datetime,load_MW
2024-08-31T10:00:00+0200,7910
2024-08-31T09:00:00+0200,7345
2024-08-31T08:00:00+0200,5837
2024-08-31T07:00:00+0200,5373
2024-08-31T06:00:00+0200,5543
2024-08-31T05:00:00+0200,5273
2024-08-31T04:00:00+0200,5788
2024-08-31T03:00:00+0200,5345
2024-08-31T02:00:00+0200,5622
2024-08-31T01:00:00+0200,6245
2024-08-31T00:00:00+0200,5534
2024-08-30T23:00:00+0200,5820
2024-08-30T22:00:00+0200,6079
2024-08-30T21:00:00+0200,6361
2024-08-30T20:00:00+0200,6453
2024-08-30T19:00:00+0200,6470
2024-08-30T18:00:00+0200,7615
2024-08-30T17:00:00+0200,7961
2024-08-30T16:00:00+0200,6828
2024-08-30T15:00:00+0200,7838
2024-08-30T14:00:00+0200,8199
2024-08-30T13:00:00+0200,7606
2024-08-30T12:00:00+0200,7629
2024-08-30T11:00:00+0200,7419
2024-08-30T10:00:00+0200,7708
2024-08-30T09:00:00+0200,7532
2024-08-30T08:00:00+0200,6969
2024-08-30T07:00:00+0200,6466
2024-08-30T06:00:00+0200,6431
2024-08-30T05:00:00+0200,5755
2024-08-30T04:00:00+0200,6572
2024-08-30T03:00:00+0200,5611
2024-08-30T02:00:00+0200,6271
2024-08-30T01:00:00+0200,5588
2024-08-30T00:00:00+0200,5794
2024-08-29T23:00:00+0200,5994
2024-08-29T22:00:00+0200,6344
2024-08-29T21:00:00+0200,6615
2024-08-29T20:00:00+0200,6687
2024-08-29T19:00:00+0200,6636
2024-08-29T18:00:00+0200,7440
2024-08-29T17:00:00+0200,7267
2024-08-29T16:00:00+0200,7592
2024-08-29T15:00:00+0200,7302
2024-08-29T14:00:00+0200,7422
2024-08-29T13:00:00+0200,7525
2024-08-29T12:00:00+0200,8063
2024-08-29T11:00:00+0200,7619
2024-08-29T10:00:00+0200,7586
2024-08-29T09:00:00+0200,7599
2024-08-29T08:00:00+0200,7170
2024-08-29T07:00:00+0200,8000
2024-08-29T06:00:00+0200,6470
2024-08-29T05:00:00+0200,5966
2024-08-29T04:00:00+0200,6392
2024-08-29T03:00:00+0200,5974
2024-08-29T02:00:00+0200,5659
2024-08-29T01:00:00+0200,5881
2024-08-29T00:00:00+0200,5372
2024-08-28T23:00:00+0200,5935
2024-08-28T22:00:00+0200,6227
2024-08-28T21:00:00+0200,6454
2024-08-28T20:00:00+0200,6541
2024-08-28T19:00:00+0200,6515
2024-08-28T18:00:00+0200,7373
2024-08-28T17:00:00+0200,7353
2024-08-28T16:00:00+0200,8123
2024-08-28T15:00:00+0200,7675
2024-08-28T14:00:00+0200,7194
2024-08-28T13:00:00+0200,7294
2024-08-28T12:00:00+0200,7881
2024-08-28T11:00:00+0200,7319
2024-08-28T10:00:00+0200,7536
2024-08-28T09:00:00+0200,8051
2024-08-28T08:00:00+0200,7240
2024-08-28T07:00:00+0200,7135
2024-08-28T06:00:00+0200,6157
2024-08-28T05:00:00+0200,6142
2024-08-28T04:00:00+0200,5317
2024-08-28T03:00:00+0200,5786
2024-08-28T02:00:00+0200,6116
2024-08-28T01:00:00+0200,5302
2024-08-28T00:00:00+0200,5511
2024-08-27T23:00:00+0200,5501
2024-08-27T22:00:00+0200,5766
2024-08-27T21:00:00+0200,6028
2024-08-27T20:00:00+0200,6032
2024-08-27T19:00:00+0200,6050
2024-08-27T18:00:00+0200,7348
2024-08-27T17:00:00+0200,7015
2024-08-27T16:00:00+0200,7172
2024-08-27T15:00:00+0200,7382
2024-08-27T14:00:00+0200,6991
2024-08-27T13:00:00+0200,7841
2024-08-27T12:00:00+0200,6724
2024-08-27T11:00:00+0200,7248
2024-08-27T10:00:00+0200,7563
2024-08-27T09:00:00+0200,7348
2024-08-27T08:00:00+0200,6833
2024-08-27T07:00:00+0200,6267
2024-08-27T06:00:00+0200,5611
2024-08-27T05:00:00+0200,5763
2024-08-27T04:00:00+0200,6053
2024-08-27T03:00:00+0200,6812
2024-08-27T02:00:00+0200,6703
2024-08-27T01:00:00+0200,6058
2024-08-27T00:00:00+0200,5363
2024-08-26T23:00:00+0200,5762
2024-08-26T22:00:00+0200,6032
2024-08-26T21:00:00+0200,6304
2024-08-26T20:00:00+0200,6440
2024-08-26T19:00:00+0200,6527
2024-08-26T18:00:00+0200,7666
2024-08-26T17:00:00+0200,7053
2024-08-26T16:00:00+0200,7300
2024-08-26T15:00:00+0200,6950
2024-08-26T14:00:00+0200,6973
2024-08-26T13:00:00+0200,7259
2024-08-26T12:00:00+0200,7278
2024-08-26T11:00:00+0200,7084
2024-08-26T10:00:00+0200,7566
2024-08-26T09:00:00+0200,7110
2024-08-26T08:00:00+0200,6925
2024-08-26T07:00:00+0200,6249
2024-08-26T06:00:00+0200,5831
2024-08-26T05:00:00+0200,5322
2024-08-26T04:00:00+0200,5730
2024-08-26T03:00:00+0200,5850
2024-08-26T02:00:00+0200,6248
2024-08-26T01:00:00+0200,6272
2024-08-26T00:00:00+0200,6064
2024-08-25T23:00:00+0200,5250
2024-08-25T22:00:00+0200,5405
2024-08-25T21:00:00+0200,5582
2024-08-25T20:00:00+0200,5632
2024-08-25T19:00:00+0200,5967
2024-08-25T18:00:00+0200,6108
2024-08-25T17:00:00+0200,6223
2024-08-25T16:00:00+0200,6468
2024-08-25T15:00:00+0200,6130
2024-08-25T14:00:00+0200,5629
2024-08-25T13:00:00+0200,6502
2024-08-25T12:00:00+0200,6158
2024-08-25T11:00:00+0200,6183
2024-08-25T10:00:00+0200,5624
2024-08-25T09:00:00+0200,5496
2024-08-25T08:00:00+0200,6044
2024-08-25T07:00:00+0200,5233
2024-08-25T06:00:00+0200,6266
2024-08-25T05:00:00+0200,5601
2024-08-25T04:00:00+0200,6348
2024-08-25T03:00:00+0200,5876
2024-08-25T02:00:00+0200,6309
2024-08-25T01:00:00+0200,5581
2024-08-25T00:00:00+0200,5735
2024-08-24T23:00:00+0200,5515
2024-08-24T22:00:00+0200,5484
2024-08-24T21:00:00+0200,5467
2024-08-24T20:00:00+0200,5473
2024-08-24T19:00:00+0200,5580
2024-08-24T18:00:00+0200,7652
2024-08-24T17:00:00+0200,7485
2024-08-24T16:00:00+0200,7225
2024-08-24T15:00:00+0200,7529
2024-08-24T14:00:00+0200,7564
2024-08-24T13:00:00+0200,6734
2024-08-24T12:00:00+0200,5719
2024-08-24T11:00:00+0200,6521
2024-08-24T10:00:00+0200,6250
2024-08-24T09:00:00+0200,6673
2024-08-24T08:00:00+0200,5880
2024-08-24T07:00:00+0200,5243
2024-08-24T06:00:00+0200,5917
2024-08-24T05:00:00+0200,6508
2024-08-24T04:00:00+0200,6071
2024-08-24T03:00:00+0200,5985
2024-08-24T02:00:00+0200,6061
2024-08-24T01:00:00+0200,5663
2024-08-24T00:00:00+0200,5832
2024-08-23T23:00:00+0200,5641
2024-08-23T22:00:00+0200,5826
2024-08-23T21:00:00+0200,6014
2024-08-23T20:00:00+0200,6154
2024-08-23T19:00:00+0200,6258
2024-08-23T18:00:00+0200,7403
2024-08-23T17:00:00+0200,7157
2024-08-23T16:00:00+0200,6952
2024-08-23T15:00:00+0200,8064
2024-08-23T14:00:00+0200,7988
2024-08-23T13:00:00+0200,7679
2024-08-23T12:00:00+0200,8003
2024-08-23T11:00:00+0200,7698
2024-08-23T10:00:00+0200,7419
2024-08-23T09:00:00+0200,7156
2024-08-23T08:00:00+0200,6710
2024-08-23T07:00:00+0200,6191
2024-08-23T06:00:00+0200,5990
2024-08-23T05:00:00+0200,5333
2024-08-23T04:00:00+0200,5543
2024-08-23T03:00:00+0200,5142
2024-08-23T02:00:00+0200,5101
2024-08-23T01:00:00+0200,5827
2024-08-23T00:00:00+0200,5566
2024-08-22T23:00:00+0200,5713
2024-08-22T22:00:00+0200,6038
2024-08-22T21:00:00+0200,6228
2024-08-22T20:00:00+0200,6226
2024-08-22T19:00:00+0200,6183
2024-08-22T18:00:00+0200,7060
2024-08-22T17:00:00+0200,7159
2024-08-22T16:00:00+0200,8204
2024-08-22T15:00:00+0200,8012
2024-08-22T14:00:00+0200,7305
2024-08-22T13:00:00+0200,7023
2024-08-22T12:00:00+0200,7176
2024-08-22T11:00:00+0200,7558
2024-08-22T10:00:00+0200,7587
2024-08-22T09:00:00+0200,6936
2024-08-22T08:00:00+0200,7172
2024-08-22T07:00:00+0200,6321
2024-08-22T06:00:00+0200,6003
2024-08-22T05:00:00+0200,6396
2024-08-22T04:00:00+0200,5369
2024-08-22T03:00:00+0200,6367
2024-08-22T02:00:00+0200,5586
2024-08-22T01:00:00+0200,5742
2024-08-22T00:00:00+0200,5486
2024-08-21T23:00:00+0200,5830
2024-08-21T22:00:00+0200,6068
2024-08-21T21:00:00+0200,6249
2024-08-21T20:00:00+0200,6279
2024-08-21T19:00:00+0200,6574
2024-08-21T18:00:00+0200,7434
2024-08-21T17:00:00+0200,7429
2024-08-21T16:00:00+0200,7253
2024-08-21T15:00:00+0200,7293
2024-08-21T14:00:00+0200,7967
2024-08-21T13:00:00+0200,7694
2024-08-21T12:00:00+0200,7692
2024-08-21T11:00:00+0200,7445
2024-08-21T10:00:00+0200,7416
2024-08-21T09:00:00+0200,6959
2024-08-21T08:00:00+0200,7146
2024-08-21T07:00:00+0200,6817
2024-08-21T06:00:00+0200,6194
2024-08-21T05:00:00+0200,6634
2024-08-21T04:00:00+0200,6165
2024-08-21T03:00:00+0200,5902
2024-08-21T02:00:00+0200,5779
2024-08-21T01:00:00+0200,5254
2024-08-21T00:00:00+0200,5811
2024-08-20T23:00:00+0200,5908
2024-08-20T22:00:00+0200,6176
2024-08-20T21:00:00+0200,6325
2024-08-20T20:00:00+0200,6350
2024-08-20T19:00:00+0200,6351
2024-08-20T18:00:00+0200,7248
2024-08-20T17:00:00+0200,7435
2024-08-20T16:00:00+0200,6999
2024-08-20T15:00:00+0200,7309
2024-08-20T14:00:00+0200,7341
2024-08-20T13:00:00+0200,7212
2024-08-20T12:00:00+0200,7136
2024-08-20T11:00:00+0200,7590
2024-08-20T10:00:00+0200,7266
2024-08-20T09:00:00+0200,6885
2024-08-20T08:00:00+0200,6874
2024-08-20T07:00:00+0200,6229
2024-08-20T06:00:00+0200,5726
2024-08-20T05:00:00+0200,5775
2024-08-20T04:00:00+0200,6254
2024-08-20T03:00:00+0200,6065
2024-08-20T02:00:00+0200,6278
2024-08-20T01:00:00+0200,5563
2024-08-20T00:00:00+0200,5440
2024-08-19T23:00:00+0200,5723
2024-08-19T22:00:00+0200,5960
2024-08-19T21:00:00+0200,6167
2024-08-19T20:00:00+0200,6286
2024-08-19T19:00:00+0200,6302
2024-08-19T18:00:00+0200,7598
2024-08-19T17:00:00+0200,7646
2024-08-19T16:00:00+0200,7446
2024-08-19T15:00:00+0200,7451
2024-08-19T14:00:00+0200,6864
2024-08-19T13:00:00+0200,7453
2024-08-19T12:00:00+0200,7251
2024-08-19T11:00:00+0200,7132
2024-08-19T10:00:00+0200,6886
2024-08-19T09:00:00+0200,6678
2024-08-19T08:00:00+0200,6620
2024-08-19T07:00:00+0200,6629
2024-08-19T06:00:00+0200,6400
2024-08-19T05:00:00+0200,5644
2024-08-19T04:00:00+0200,5967
2024-08-19T03:00:00+0200,5924
2024-08-19T02:00:00+0200,6130
2024-08-19T01:00:00+0200,5863
2024-08-19T00:00:00+0200,6115
2024-08-18T23:00:00+0200,5245
2024-08-18T22:00:00+0200,5387
2024-08-18T21:00:00+0200,5537
2024-08-18T20:00:00+0200,5580
2024-08-18T19:00:00+0200,5615
2024-08-18T18:00:00+0200,5900
2024-08-18T17:00:00+0200,5584
2024-08-18T16:00:00+0200,6401
2024-08-18T15:00:00+0200,6411
2024-08-18T14:00:00+0200,6140
2024-08-18T13:00:00+0200,6430
2024-08-18T12:00:00+0200,6134
2024-08-18T11:00:00+0200,6178
2024-08-18T10:00:00+0200,5684
2024-08-18T09:00:00+0200,6761
2024-08-18T08:00:00+0200,6198
2024-08-18T07:00:00+0200,6363
2024-08-18T06:00:00+0200,5686
2024-08-18T05:00:00+0200,6273
2024-08-18T04:00:00+0200,6479
2024-08-18T03:00:00+0200,5706
2024-08-18T02:00:00+0200,5396
2024-08-18T01:00:00+0200,5761
2024-08-18T00:00:00+0200,5540
2024-08-17T23:00:00+0200,4937
2024-08-17T22:00:00+0200,5063
2024-08-17T21:00:00+0200,5206
2024-08-17T20:00:00+0200,5264
2024-08-17T19:00:00+0200,5295
2024-08-17T18:00:00+0200,6716
2024-08-17T17:00:00+0200,6026
2024-08-17T16:00:00+0200,7884
2024-08-17T15:00:00+0200,7852
2024-08-17T14:00:00+0200,7870
2024-08-17T13:00:00+0200,6594
2024-08-17T12:00:00+0200,6884
2024-08-17T11:00:00+0200,7185
2024-08-17T10:00:00+0200,6222
2024-08-17T09:00:00+0200,7769
2024-08-17T08:00:00+0200,5777
2024-08-17T07:00:00+0200,6142
2024-08-17T06:00:00+0200,6148
2024-08-17T05:00:00+0200,6316
2024-08-17T04:00:00+0200,6424
2024-08-17T03:00:00+0200,5741
2024-08-17T02:00:00+0200,5935
2024-08-17T01:00:00+0200,5506
2024-08-17T00:00:00+0200,5938
2024-08-16T23:00:00+0200,5657
2024-08-16T22:00:00+0200,5814
2024-08-16T21:00:00+0200,5954
2024-08-16T20:00:00+0200,6097
2024-08-16T19:00:00+0200,6049
2024-08-16T18:00:00+0200,7239
2024-08-16T17:00:00+0200,6739
2024-08-16T16:00:00+0200,6760
2024-08-16T15:00:00+0200,6962
2024-08-16T14:00:00+0200,6858
2024-08-16T13:00:00+0200,7867
2024-08-16T12:00:00+0200,7305
2024-08-16T11:00:00+0200,7181
2024-08-16T10:00:00+0200,7137
2024-08-16T09:00:00+0200,6907
2024-08-16T08:00:00+0200,7587
2024-08-16T07:00:00+0200,6368
2024-08-16T06:00:00+0200,6046
2024-08-16T05:00:00+0200,5528
2024-08-16T04:00:00+0200,6161
2024-08-16T03:00:00+0200,6100
2024-08-16T02:00:00+0200,5642
2024-08-16T01:00:00+0200,5847
2024-08-16T00:00:00+0200,5644
2024-08-15T23:00:00+0200,5873
2024-08-15T22:00:00+0200,6013
2024-08-15T21:00:00+0200,6095
2024-08-15T20:00:00+0200,6172
2024-08-15T19:00:00+0200,6305
2024-08-15T18:00:00+0200,6800
2024-08-15T17:00:00+0200,7103
2024-08-15T16:00:00+0200,7607
2024-08-15T15:00:00+0200,7967
2024-08-15T14:00:00+0200,6807
2024-08-15T13:00:00+0200,7234
2024-08-15T12:00:00+0200,7038
2024-08-15T11:00:00+0200,7589
2024-08-15T10:00:00+0200,7199
2024-08-15T09:00:00+0200,6737
2024-08-15T08:00:00+0200,6316
2024-08-15T07:00:00+0200,6120
2024-08-15T06:00:00+0200,5861
2024-08-15T05:00:00+0200,5772
2024-08-15T04:00:00+0200,6129
2024-08-15T03:00:00+0200,6501
2024-08-15T02:00:00+0200,5753
2024-08-15T01:00:00+0200,5470
2024-08-15T00:00:00+0200,6274
2024-08-14T23:00:00+0200,5828
2024-08-14T22:00:00+0200,6054
2024-08-14T21:00:00+0200,6184
2024-08-14T20:00:00+0200,6277
2024-08-14T19:00:00+0200,6325
2024-08-14T18:00:00+0200,7432
2024-08-14T17:00:00+0200,6514
2024-08-14T16:00:00+0200,6837
2024-08-14T15:00:00+0200,7246
2024-08-14T14:00:00+0200,7253
2024-08-14T13:00:00+0200,7514
2024-08-14T12:00:00+0200,7181
2024-08-14T11:00:00+0200,7469
2024-08-14T10:00:00+0200,7594
2024-08-14T09:00:00+0200,6881
2024-08-14T08:00:00+0200,6826
2024-08-14T07:00:00+0200,6260
2024-08-14T06:00:00+0200,5815
2024-08-14T05:00:00+0200,5419
2024-08-14T04:00:00+0200,6194
2024-08-14T03:00:00+0200,5100
2024-08-14T02:00:00+0200,5259
2024-08-14T01:00:00+0200,5463
2024-08-14T00:00:00+0200,5750
2024-08-13T23:00:00+0200,5927
2024-08-13T22:00:00+0200,6322
2024-08-13T21:00:00+0200,6433
2024-08-13T20:00:00+0200,6511
2024-08-13T19:00:00+0200,6475
2024-08-13T18:00:00+0200,7975
2024-08-13T17:00:00+0200,6965
2024-08-13T16:00:00+0200,7117
2024-08-13T15:00:00+0200,7158
2024-08-13T14:00:00+0200,7381
2024-08-13T13:00:00+0200,7895
2024-08-13T12:00:00+0200,7696
2024-08-13T11:00:00+0200,6769
2024-08-13T10:00:00+0200,7118
2024-08-13T09:00:00+0200,7636
2024-08-13T08:00:00+0200,6958
2024-08-13T07:00:00+0200,6199
2024-08-13T06:00:00+0200,6056
2024-08-13T05:00:00+0200,5260
2024-08-13T04:00:00+0200,5896
2024-08-13T03:00:00+0200,5001
2024-08-13T02:00:00+0200,5324
2024-08-13T01:00:00+0200,5485
2024-08-13T00:00:00+0200,6188
2024-08-12T23:00:00+0200,5631
2024-08-12T22:00:00+0200,6004
2024-08-12T21:00:00+0200,6193
2024-08-12T20:00:00+0200,6715
2024-08-12T19:00:00+0200,7227
2024-08-12T18:00:00+0200,7309
2024-08-12T17:00:00+0200,7216
2024-08-12T16:00:00+0200,6974
2024-08-12T15:00:00+0200,7097
2024-08-12T14:00:00+0200,7179
2024-08-12T13:00:00+0200,7264
2024-08-12T12:00:00+0200,7291
2024-08-12T11:00:00+0200,8066
2024-08-12T10:00:00+0200,7545
2024-08-12T09:00:00+0200,7489
2024-08-12T08:00:00+0200,7753
2024-08-12T07:00:00+0200,6671
2024-08-12T06:00:00+0200,6680
2024-08-12T05:00:00+0200,5669
2024-08-12T04:00:00+0200,5649
2024-08-12T03:00:00+0200,5704
2024-08-12T02:00:00+0200,5538
2024-08-12T01:00:00+0200,5094
2024-08-12T00:00:00+0200,6729
2024-08-11T23:00:00+0200,5412
2024-08-11T22:00:00+0200,5501
