datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2024-09-07T03:00:00+0200,393,260,1491,2895,0,NA
2024-09-07T02:00:00+0200,420,251,1774,2893,0,NA
2024-09-07T01:00:00+0200,547,261,1930,2890,0,NA
2024-09-07T00:00:00+0200,712,261,2441,2887,0,NA
2024-09-06T23:00:00+0200,928,289,2091,2885,0,NA
2024-09-06T22:00:00+0200,777,319,2469,2881,0,NA
2024-09-06T21:00:00+0200,1340,315,2920,2877,0,NA
2024-09-06T20:00:00+0200,2070,362,3103,2872,0,NA
2024-09-06T19:00:00+0200,2399,357,3021,2866,89,NA
2024-09-06T18:00:00+0200,2273,330,2817,2866,629,NA
2024-09-06T17:00:00+0200,1552,331,2358,2868,1487,NA
2024-09-06T16:00:00+0200,744,295,1468,2869,2096,NA
2024-09-06T15:00:00+0200,512,266,1111,2874,2696,NA
2024-09-06T14:00:00+0200,255,240,936,2878,3052,NA
2024-09-06T13:00:00+0200,257,243,813,2885,2943,NA
2024-09-06T12:00:00+0200,366,254,881,2889,2866,NA
2024-09-06T11:00:00+0200,498,285,1066,2893,1470,NA
2024-09-06T10:00:00+0200,446,294,1093,2897,1841,NA
2024-09-06T09:00:00+0200,1283,339,2190,2899,758,NA
2024-09-06T08:00:00+0200,1894,331,2625,2903,388,NA
2024-09-06T07:00:00+0200,1873,358,2705,2902,29,NA
2024-09-06T06:00:00+0200,644,314,2229,2902,0,NA
2024-09-06T05:00:00+0200,332,284,1225,2900,0,NA
2024-09-06T04:00:00+0200,258,267,1088,2901,0,NA
2024-09-06T03:00:00+0200,278,247,1188,2901,0,NA
2024-09-06T02:00:00+0200,308,257,1147,2900,0,NA
2024-09-06T01:00:00+0200,334,266,1321,2897,0,NA
2024-09-06T00:00:00+0200,420,262,1455,2896,0,NA
2024-09-05T23:00:00+0200,1182,280,1532,2897,0,NA
2024-09-05T22:00:00+0200,1650,322,1914,2892,0,NA
2024-09-05T21:00:00+0200,1649,323,2160,2892,0,NA
2024-09-05T20:00:00+0200,2696,353,2528,2889,0,NA
2024-09-05T19:00:00+0200,2594,352,2720,2888,34,NA
2024-09-05T18:00:00+0200,1905,381,2106,2883,83,NA
2024-09-05T17:00:00+0200,1738,387,1848,2878,192,NA
2024-09-05T16:00:00+0200,1532,390,2045,2870,161,NA
2024-09-05T15:00:00+0200,1603,364,1953,2868,537,NA
2024-09-05T14:00:00+0200,1554,284,1707,2866,706,NA
2024-09-05T13:00:00+0200,1397,271,1826,2862,999,NA
2024-09-05T12:00:00+0200,1210,253,1738,2717,999,NA
2024-09-05T11:00:00+0200,899,320,1835,2871,1749,NA
2024-09-05T10:00:00+0200,629,368,1686,2878,764,NA
2024-09-05T09:00:00+0200,364,366,1941,2880,419,NA
2024-09-05T08:00:00+0200,1082,335,1913,2878,244,NA
2024-09-05T07:00:00+0200,1627,381,2323,2877,49,NA
2024-09-05T06:00:00+0200,1212,376,1822,2877,0,NA
2024-09-05T05:00:00+0200,379,294,1665,2876,0,NA
2024-09-05T04:00:00+0200,287,246,952,2875,0,NA
2024-09-05T03:00:00+0200,287,227,1003,2872,0,NA
2024-09-05T02:00:00+0200,457,235,1471,2871,0,NA
2024-09-05T01:00:00+0200,562,283,1829,2871,0,NA
2024-09-05T00:00:00+0200,1019,271,2268,2872,0,NA
2024-09-04T23:00:00+0200,870,313,1586,2872,0,NA
2024-09-04T22:00:00+0200,864,359,2087,2868,0,NA
2024-09-04T21:00:00+0200,1437,364,2613,2866,0,NA
2024-09-04T20:00:00+0200,2110,341,3095,2863,0,NA
2024-09-04T19:00:00+0200,2206,348,3108,2860,172,NA
2024-09-04T18:00:00+0200,2254,379,2860,2858,652,NA
2024-09-04T17:00:00+0200,1690,370,2435,2859,1123,NA
2024-09-04T16:00:00+0200,472,347,973,2860,1505,NA
2024-09-04T15:00:00+0200,374,224,788,2859,2510,NA
2024-09-04T14:00:00+0200,322,224,809,2864,3026,NA
2024-09-04T13:00:00+0200,262,218,940,2865,2616,NA
2024-09-04T12:00:00+0200,305,239,1118,2869,1533,NA
2024-09-04T11:00:00+0200,434,241,1228,2872,1522,NA
2024-09-04T10:00:00+0200,896,270,1594,2875,1240,NA
2024-09-04T09:00:00+0200,1207,333,2388,2875,623,NA
2024-09-04T08:00:00+0200,2198,364,2867,2876,256,NA
2024-09-04T07:00:00+0200,2351,347,2998,2877,83,NA
2024-09-04T06:00:00+0200,1719,326,2766,2878,0,NA
2024-09-04T05:00:00+0200,664,260,1867,2879,0,NA
2024-09-04T04:00:00+0200,365,235,1464,2878,0,NA
2024-09-04T03:00:00+0200,398,216,1564,2877,0,NA
2024-09-04T02:00:00+0200,392,232,1569,2875,0,NA
2024-09-04T01:00:00+0200,441,248,1654,2873,0,NA
2024-09-04T00:00:00+0200,598,320,1927,2873,0,NA
2024-09-03T23:00:00+0200,1210,359,2680,2870,0,NA
2024-09-03T22:00:00+0200,1690,358,2950,2869,0,NA
2024-09-03T21:00:00+0200,2273,360,3157,2863,0,NA
2024-09-03T20:00:00+0200,2497,356,3297,2856,3,NA
2024-09-03T19:00:00+0200,2614,382,3388,2850,80,NA
2024-09-03T18:00:00+0200,2688,353,3190,2848,635,NA
2024-09-03T17:00:00+0200,2239,383,2936,2850,1395,NA
2024-09-03T16:00:00+0200,1187,317,2361,2851,2263,NA
2024-09-03T15:00:00+0200,501,255,1942,2851,2647,NA
2024-09-03T14:00:00+0200,358,248,1647,2853,3029,NA
2024-09-03T13:00:00+0200,239,246,1607,2855,2558,NA
2024-09-03T12:00:00+0200,518,261,1634,2860,2777,NA
2024-09-03T11:00:00+0200,455,287,1701,2864,2495,NA
2024-09-03T10:00:00+0200,892,313,2016,2870,1823,NA
2024-09-03T09:00:00+0200,1383,359,2364,2874,655,NA
2024-09-03T08:00:00+0200,2075,346,2348,2873,345,NA
2024-09-03T07:00:00+0200,2151,358,2839,2874,57,NA
2024-09-03T06:00:00+0200,2198,322,2859,2873,0,NA
2024-09-03T05:00:00+0200,1225,341,2231,2872,0,NA
2024-09-03T04:00:00+0200,691,249,1864,2872,0,NA
2024-09-03T03:00:00+0200,551,200,1821,2871,0,NA
2024-09-03T02:00:00+0200,329,183,2082,2870,0,NA
2024-09-03T01:00:00+0200,399,184,2201,2870,0,NA
2024-09-03T00:00:00+0200,512,305,2256,2868,0,NA
2024-09-02T23:00:00+0200,1303,297,2485,2866,0,NA
2024-09-02T22:00:00+0200,2024,368,2931,2864,0,NA
2024-09-02T21:00:00+0200,2303,379,2894,2861,0,NA
2024-09-02T20:00:00+0200,2436,381,2891,2857,14,NA
2024-09-02T19:00:00+0200,2597,324,2923,2857,210,NA
2024-09-02T18:00:00+0200,2448,354,2975,2849,161,NA
2024-09-02T17:00:00+0200,2146,344,2895,2847,930,NA
2024-09-02T16:00:00+0200,1324,359,2562,2847,2024,NA
2024-09-02T15:00:00+0200,703,244,2163,2851,2699,NA
2024-09-02T14:00:00+0200,368,246,2074,2855,2980,NA
2024-09-02T13:00:00+0200,333,227,1979,2861,3124,NA
2024-09-02T12:00:00+0200,420,234,2133,2867,2983,NA
2024-09-02T11:00:00+0200,616,260,2170,2872,2021,NA
2024-09-02T10:00:00+0200,849,252,2044,2878,1858,NA
2024-09-02T09:00:00+0200,1825,281,2701,2880,1479,NA
2024-09-02T08:00:00+0200,2455,328,3089,2880,543,NA
2024-09-02T07:00:00+0200,2248,364,3087,2879,23,NA
2024-09-02T06:00:00+0200,1924,331,2862,2880,0,NA
2024-09-02T05:00:00+0200,1137,299,2278,2877,0,NA
2024-09-02T04:00:00+0200,465,229,2098,2879,0,NA
2024-09-02T03:00:00+0200,472,209,2076,2882,0,NA
2024-09-02T02:00:00+0200,505,196,2057,2883,0,NA
2024-09-02T01:00:00+0200,557,183,2109,2881,0,NA
2024-09-02T00:00:00+0200,614,170,2119,2879,0,NA
2024-09-01T23:00:00+0200,1105,213,2150,2880,0,NA
2024-09-01T22:00:00+0200,1048,272,2278,2877,0,NA
2024-09-01T21:00:00+0200,1723,293,2636,2863,0,NA
2024-09-01T20:00:00+0200,2737,315,3004,2832,14,NA
2024-09-01T19:00:00+0200,2768,360,2993,2820,144,NA
2024-09-01T18:00:00+0200,998,351,2416,2808,775,NA
2024-09-01T17:00:00+0200,444,204,1965,2810,1545,NA
2024-09-01T16:00:00+0200,270,189,1226,2812,1045,NA
2024-09-01T15:00:00+0200,234,178,1057,2813,1878,NA
2024-09-01T14:00:00+0200,241,188,715,2819,2739,NA
2024-09-01T13:00:00+0200,248,184,706,2834,2860,NA
2024-09-01T12:00:00+0200,209,171,761,2845,2863,NA
2024-09-01T11:00:00+0200,132,164,775,2854,2576,NA
2024-09-01T10:00:00+0200,161,167,870,2860,2156,NA
2024-09-01T09:00:00+0200,211,170,1237,2869,1525,NA
2024-09-01T08:00:00+0200,244,178,1983,2876,614,NA
2024-09-01T07:00:00+0200,239,190,2020,2877,92,NA
2024-09-01T06:00:00+0200,234,187,2202,2875,0,NA
2024-09-01T05:00:00+0200,178,186,2217,2874,0,NA
2024-09-01T04:00:00+0200,203,182,2106,2870,0,NA
2024-09-01T03:00:00+0200,149,188,2094,2869,0,NA
2024-09-01T02:00:00+0200,150,191,2075,2869,0,NA
2024-09-01T01:00:00+0200,187,208,2142,2863,0,NA
2024-09-01T00:00:00+0200,355,253,2197,2861,0,NA
2024-08-31T23:00:00+0200,761,238,2232,2858,0,NA
2024-08-31T22:00:00+0200,884,305,2421,2850,0,NA
2024-08-31T21:00:00+0200,2192,363,2702,2845,0,NA
2024-08-31T20:00:00+0200,2672,350,3057,2840,11,NA
2024-08-31T19:00:00+0200,2443,385,3006,2834,296,NA
2024-08-31T18:00:00+0200,1816,364,2498,2832,801,NA
2024-08-31T17:00:00+0200,547,274,2025,2832,1410,NA
2024-08-31T16:00:00+0200,267,243,1164,2832,1973,NA
2024-08-31T15:00:00+0200,219,218,913,2833,2412,NA
2024-08-31T14:00:00+0200,203,222,625,2835,2797,NA
2024-08-31T13:00:00+0200,167,214,640,2841,2840,NA
2024-08-31T12:00:00+0200,181,211,729,2849,2777,NA
2024-08-31T11:00:00+0200,202,207,1142,2857,2581,NA
2024-08-31T10:00:00+0200,208,205,1737,2864,2105,NA
2024-08-31T09:00:00+0200,396,199,2051,2872,1410,NA
2024-08-31T08:00:00+0200,979,245,2224,2878,563,NA
2024-08-31T07:00:00+0200,1307,306,2323,2880,121,NA
2024-08-31T06:00:00+0200,1206,322,2258,2877,0,NA
2024-08-31T05:00:00+0200,787,295,2213,2876,0,NA
2024-08-31T04:00:00+0200,744,294,2219,2873,0,NA
2024-08-31T03:00:00+0200,855,296,2170,2869,0,NA
2024-08-31T02:00:00+0200,1016,300,2161,2864,0,NA
2024-08-31T01:00:00+0200,1001,324,2293,2861,0,NA
2024-08-31T00:00:00+0200,1220,346,2320,2857,0,NA
2024-08-30T23:00:00+0200,1830,312,2358,2849,0,NA
2024-08-30T22:00:00+0200,1546,318,2457,2846,0,NA
2024-08-30T21:00:00+0200,1449,321,2694,2838,0,NA
2024-08-30T20:00:00+0200,2137,331,2862,2829,6,NA
2024-08-30T19:00:00+0200,2658,334,3125,2827,144,NA
2024-08-30T18:00:00+0200,1682,316,2869,2827,609,NA
2024-08-30T17:00:00+0200,844,350,2346,2829,1060,NA
2024-08-30T16:00:00+0200,547,273,2043,2832,2062,NA
2024-08-30T15:00:00+0200,448,238,2044,2834,2515,NA
2024-08-30T14:00:00+0200,407,214,2000,2839,2814,NA
2024-08-30T13:00:00+0200,540,212,2099,2843,2980,NA
2024-08-30T12:00:00+0200,511,211,2083,2852,2949,NA
2024-08-30T11:00:00+0200,570,182,2079,2858,2320,NA
2024-08-30T10:00:00+0200,853,269,2240,2868,1970,NA
2024-08-30T09:00:00+0200,1494,331,2768,2876,1370,NA
2024-08-30T08:00:00+0200,2419,332,3037,2881,689,NA
2024-08-30T07:00:00+0200,2383,341,3028,2885,144,NA
2024-08-30T06:00:00+0200,1789,351,2673,2885,0,NA
2024-08-30T05:00:00+0200,1420,349,2468,2884,0,NA
2024-08-30T04:00:00+0200,986,230,2110,2881,0,NA
2024-08-30T03:00:00+0200,900,210,2174,2878,0,NA
2024-08-30T02:00:00+0200,1080,269,2240,2876,0,NA
2024-08-30T01:00:00+0200,1258,346,2465,2873,0,NA
2024-08-30T00:00:00+0200,1367,369,2968,2868,0,NA
2024-08-29T23:00:00+0200,2815,345,2711,2864,0,NA
2024-08-29T22:00:00+0200,2553,344,2842,2857,0,NA
2024-08-29T21:00:00+0200,2628,356,3042,2848,0,NA
2024-08-29T20:00:00+0200,2523,371,3068,2839,11,NA
2024-08-29T19:00:00+0200,2696,374,3025,2835,184,NA
2024-08-29T18:00:00+0200,2126,344,2850,2834,735,NA
2024-08-29T17:00:00+0200,1740,359,2596,2836,1459,NA
2024-08-29T16:00:00+0200,1000,378,2348,2838,2125,NA
2024-08-29T15:00:00+0200,422,299,2042,2836,2607,NA
2024-08-29T14:00:00+0200,354,217,1861,2836,2863,NA
2024-08-29T13:00:00+0200,316,209,1826,2838,2986,NA
2024-08-29T12:00:00+0200,328,212,1829,2851,2955,NA
2024-08-29T11:00:00+0200,544,200,2071,2869,2708,NA
2024-08-29T10:00:00+0200,788,285,2184,2879,2205,NA
2024-08-29T09:00:00+0200,1709,321,2655,2884,1485,NA
2024-08-29T08:00:00+0200,2236,348,2717,2891,698,NA
2024-08-29T07:00:00+0200,2263,332,2832,2894,118,NA
2024-08-29T06:00:00+0200,1834,330,2644,2894,0,NA
2024-08-29T05:00:00+0200,1263,304,2201,2894,0,NA
2024-08-29T04:00:00+0200,822,311,1997,2892,0,NA
2024-08-29T03:00:00+0200,641,303,1974,2889,0,NA
2024-08-29T02:00:00+0200,792,295,1974,2886,0,NA
2024-08-29T01:00:00+0200,955,303,2085,2882,0,NA
2024-08-29T00:00:00+0200,998,337,2225,2877,0,NA
2024-08-28T23:00:00+0200,1554,363,2231,2872,0,NA
2024-08-28T22:00:00+0200,1782,379,2720,2868,0,NA
2024-08-28T21:00:00+0200,2284,349,2901,2860,0,NA
2024-08-28T20:00:00+0200,2455,364,3002,2850,14,NA
2024-08-28T19:00:00+0200,2453,364,2864,2843,181,NA
2024-08-28T18:00:00+0200,2002,357,2646,2842,744,NA
2024-08-28T17:00:00+0200,1100,343,2247,2843,1507,NA
2024-08-28T16:00:00+0200,426,328,1763,2848,2154,NA
2024-08-28T15:00:00+0200,269,264,1315,2846,2633,NA
2024-08-28T14:00:00+0200,233,208,1186,2850,2909,NA
2024-08-28T13:00:00+0200,235,181,1186,2861,3041,NA
2024-08-28T12:00:00+0200,247,180,1283,2871,3001,NA
2024-08-28T11:00:00+0200,333,228,1429,2883,2708,NA
2024-08-28T10:00:00+0200,730,289,1796,2893,2194,NA
2024-08-28T09:00:00+0200,1563,316,2289,2900,563,NA
2024-08-28T08:00:00+0200,2550,349,2429,2905,267,NA
2024-08-28T07:00:00+0200,2829,345,2790,2904,57,NA
2024-08-28T06:00:00+0200,2137,358,2776,2906,0,NA
2024-08-28T05:00:00+0200,1126,316,2210,2906,0,NA
2024-08-28T04:00:00+0200,865,301,2168,2904,0,NA
2024-08-28T03:00:00+0200,892,324,2015,2903,0,NA
2024-08-28T02:00:00+0200,869,325,2038,2899,0,NA
2024-08-28T01:00:00+0200,929,322,2091,2896,0,NA
2024-08-28T00:00:00+0200,882,347,2147,2892,0,NA
2024-08-27T23:00:00+0200,2040,327,2332,2889,0,NA
2024-08-27T22:00:00+0200,2237,318,2643,2885,0,NA
2024-08-27T21:00:00+0200,2991,332,2780,2881,0,NA
2024-08-27T20:00:00+0200,3006,366,2888,2875,17,NA
2024-08-27T19:00:00+0200,2607,370,2923,2871,192,NA
2024-08-27T18:00:00+0200,2791,359,2873,2871,810,NA
2024-08-27T17:00:00+0200,1133,356,1848,2873,1651,NA
2024-08-27T16:00:00+0200,277,295,1229,2877,2375,NA
2024-08-27T15:00:00+0200,267,263,1125,2884,2578,NA
2024-08-27T14:00:00+0200,261,220,1036,2888,1861,NA
2024-08-27T13:00:00+0200,297,206,1177,2889,1539,NA
2024-08-27T12:00:00+0200,343,190,1179,2888,1663,NA
2024-08-27T11:00:00+0200,415,197,1361,2890,1487,NA
2024-08-27T10:00:00+0200,464,233,1530,2895,2400,NA
2024-08-27T09:00:00+0200,936,311,1703,2902,1585,NA
2024-08-27T08:00:00+0200,1483,322,2126,2907,793,NA
2024-08-27T07:00:00+0200,1536,344,2228,2910,146,NA
2024-08-27T06:00:00+0200,1496,336,2214,2911,0,NA
2024-08-27T05:00:00+0200,1069,337,2444,2910,0,NA
2024-08-27T04:00:00+0200,622,331,2045,2907,0,NA
2024-08-27T03:00:00+0200,530,327,2008,2907,0,NA
2024-08-27T02:00:00+0200,718,318,1984,2904,0,NA
2024-08-27T01:00:00+0200,963,328,2027,2903,0,NA
2024-08-27T00:00:00+0200,1247,338,2301,2902,0,NA
2024-08-26T23:00:00+0200,1782,321,2453,2899,0,NA
2024-08-26T22:00:00+0200,1511,350,2495,2896,0,NA
2024-08-26T21:00:00+0200,2123,349,2800,2893,0,NA
2024-08-26T20:00:00+0200,2375,365,2781,2892,23,NA
2024-08-26T19:00:00+0200,2219,370,2855,2891,241,NA
2024-08-26T18:00:00+0200,1915,379,2706,2889,583,NA
2024-08-26T17:00:00+0200,1037,327,2034,2889,827,NA
2024-08-26T16:00:00+0200,771,266,1623,2861,1149,NA
2024-08-26T15:00:00+0200,446,210,1231,2837,1881,NA
2024-08-26T14:00:00+0200,370,203,1179,2825,1668,NA
2024-08-26T13:00:00+0200,354,193,1164,2820,1703,NA
2024-08-26T12:00:00+0200,357,180,1069,2823,2254,NA
2024-08-26T11:00:00+0200,426,222,1429,2824,1648,NA
2024-08-26T10:00:00+0200,571,229,1370,2828,1128,NA
2024-08-26T09:00:00+0200,1413,242,1494,2828,764,NA
2024-08-26T08:00:00+0200,2346,329,2351,2827,411,NA
2024-08-26T07:00:00+0200,2247,376,2403,2827,46,NA
2024-08-26T06:00:00+0200,1838,357,2272,2828,0,NA
2024-08-26T05:00:00+0200,880,305,1708,2828,0,NA
2024-08-26T04:00:00+0200,548,319,1466,2828,0,NA
2024-08-26T03:00:00+0200,554,278,1178,2826,0,NA
2024-08-26T02:00:00+0200,539,280,1259,2825,0,NA
2024-08-26T01:00:00+0200,573,306,1177,2822,0,NA
2024-08-26T00:00:00+0200,690,299,1471,2824,0,NA
2024-08-25T23:00:00+0200,1762,338,1894,2822,0,NA
2024-08-25T22:00:00+0200,2221,355,2154,2820,0,NA
2024-08-25T21:00:00+0200,2352,380,2418,2818,0,NA
2024-08-25T20:00:00+0200,2304,343,2243,2818,23,NA
2024-08-25T19:00:00+0200,2313,367,2272,2817,129,NA
2024-08-25T18:00:00+0200,1110,342,1876,2818,296,NA
2024-08-25T17:00:00+0200,269,324,938,2819,683,NA
2024-08-25T16:00:00+0200,249,317,797,2820,1062,NA
2024-08-25T15:00:00+0200,168,291,587,2823,1421,NA
2024-08-25T14:00:00+0200,143,297,615,2824,1298,NA
2024-08-25T13:00:00+0200,106,241,613,2893,1054,NA
2024-08-25T12:00:00+0200,137,245,565,2902,833,NA
2024-08-25T11:00:00+0200,119,243,596,2903,626,NA
2024-08-25T10:00:00+0200,168,262,589,2904,445,NA
2024-08-25T09:00:00+0200,156,306,622,2905,261,NA
2024-08-25T08:00:00+0200,115,312,838,2905,101,NA
2024-08-25T07:00:00+0200,181,306,826,2906,26,NA
2024-08-25T06:00:00+0200,198,309,808,2902,0,NA
2024-08-25T05:00:00+0200,201,230,803,2900,0,NA
2024-08-25T04:00:00+0200,226,219,855,2893,0,NA
2024-08-25T03:00:00+0200,241,223,868,2876,0,NA
2024-08-25T02:00:00+0200,245,232,852,2867,0,NA
2024-08-25T01:00:00+0200,233,225,804,2865,0,NA
2024-08-25T00:00:00+0200,267,248,923,2857,0,NA
2024-08-24T23:00:00+0200,263,198,800,1884,0,NA
2024-08-24T22:00:00+0200,361,214,856,1883,0,NA
2024-08-24T21:00:00+0200,472,217,838,1883,0,NA
2024-08-24T20:00:00+0200,1035,260,1058,1877,9,NA
2024-08-24T19:00:00+0200,975,255,1118,1872,215,NA
2024-08-24T18:00:00+0200,399,238,879,1872,554,NA
2024-08-24T17:00:00+0200,244,222,814,1871,1602,NA
2024-08-24T16:00:00+0200,293,227,652,1873,2257,NA
2024-08-24T15:00:00+0200,229,221,537,1875,2705,NA
2024-08-24T14:00:00+0200,183,224,494,1880,2995,NA
2024-08-24T13:00:00+0200,191,206,563,2854,3098,NA
2024-08-24T12:00:00+0200,216,210,502,2864,3064,NA
2024-08-24T11:00:00+0200,138,202,649,2873,2808,NA
2024-08-24T10:00:00+0200,187,201,1031,2884,2357,NA
2024-08-24T09:00:00+0200,234,217,845,2894,1660,NA
2024-08-24T08:00:00+0200,409,240,994,2900,810,NA
2024-08-24T07:00:00+0200,1023,214,1836,2903,155,NA
2024-08-24T06:00:00+0200,1061,223,2034,2903,0,NA
2024-08-24T05:00:00+0200,1223,237,1826,2901,0,NA
