datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2016-11-24T22:00:00+0100,202,NA,501,1738,0,13
2016-11-24T23:00:00+0100,114,NA,568,1739,0,23
2016-11-25T00:00:00+0100,61,NA,521,1738,0,26
2016-11-25T01:00:00+0100,72,NA,496,1737,0,27
2016-11-25T02:00:00+0100,70,NA,445,1737,0,28
2016-11-25T03:00:00+0100,66,NA,492,1738,0,30
2016-11-25T04:00:00+0100,63,NA,451,1736,0,30
2016-11-25T05:00:00+0100,77,NA,498,1737,0,28
2016-11-25T06:00:00+0100,540,NA,858,1736,0,28
2016-11-25T07:00:00+0100,711,NA,918,1736,0,24
2016-11-25T08:00:00+0100,794,NA,1245,1734,4,13
2016-11-25T09:00:00+0100,1016,NA,1960,1737,14,5
2016-11-25T10:00:00+0100,889,NA,1416,1736,19,5
2016-11-25T11:00:00+0100,1191,NA,2071,1739,21,5
2016-11-25T12:00:00+0100,1048,NA,1517,1737,21,6
2016-11-25T13:00:00+0100,924,NA,1022,1737,19,5
2016-11-25T14:00:00+0100,1123,NA,1617,1737,14,5
2016-11-25T15:00:00+0100,1040,NA,1532,1737,6,5
2016-11-25T16:00:00+0100,842,NA,1107,1735,1,4
2016-11-25T17:00:00+0100,1098,NA,1883,1737,0,4
2016-11-25T18:00:00+0100,1308,NA,1875,1738,0,3
2016-11-25T19:00:00+0100,1176,NA,1397,1738,0,1
2016-11-25T20:00:00+0100,1014,NA,596,1737,0,1
2016-11-25T21:00:00+0100,459,NA,585,1740,0,1
2016-11-25T22:00:00+0100,328,NA,657,1740,0,2
2016-11-25T23:00:00+0100,231,NA,590,1739,0,3
2016-11-26T00:00:00+0100,151,NA,467,1738,0,2
2016-11-26T01:00:00+0100,111,NA,481,1738,0,2
2016-11-26T02:00:00+0100,86,NA,419,1738,0,1
2016-11-26T03:00:00+0100,96,NA,437,1738,0,0
2016-11-26T04:00:00+0100,76,NA,451,1735,0,0
2016-11-26T05:00:00+0100,67,NA,451,1735,0,0
2016-11-26T06:00:00+0100,73,NA,459,1736,0,0
2016-11-26T07:00:00+0100,101,NA,487,1737,0,0
2016-11-26T08:00:00+0100,206,NA,493,1735,4,0
2016-11-26T09:00:00+0100,247,NA,464,1737,17,0
2016-11-26T10:00:00+0100,243,NA,453,1737,35,1
2016-11-26T11:00:00+0100,285,NA,466,1737,44,1
2016-11-26T12:00:00+0100,294,NA,498,1736,39,2
2016-11-26T13:00:00+0100,176,NA,493,1737,29,3
2016-11-26T14:00:00+0100,120,NA,491,1736,18,3
2016-11-26T15:00:00+0100,159,NA,476,1738,8,3
2016-11-26T16:00:00+0100,300,NA,487,1735,1,2
2016-11-26T17:00:00+0100,671,NA,565,1737,0,1
2016-11-26T18:00:00+0100,481,NA,808,1737,0,0
2016-11-26T19:00:00+0100,311,NA,674,1736,0,0
2016-11-26T20:00:00+0100,327,NA,420,1737,0,0
2016-11-26T21:00:00+0100,119,NA,373,1737,0,1
2016-11-26T22:00:00+0100,78,NA,427,1737,0,2
2016-11-26T23:00:00+0100,71,NA,397,1738,0,1
2016-11-27T00:00:00+0100,102,NA,400,1740,0,1
2016-11-27T01:00:00+0100,120,NA,381,1740,0,1
2016-11-27T02:00:00+0100,124,NA,436,1740,0,1
2016-11-27T03:00:00+0100,137,NA,373,1739,0,1
2016-11-27T04:00:00+0100,128,NA,359,1740,0,0
2016-11-27T05:00:00+0100,181,NA,376,1737,0,1
2016-11-27T06:00:00+0100,122,NA,385,1738,0,2
2016-11-27T07:00:00+0100,99,NA,369,1738,0,1
2016-11-27T08:00:00+0100,130,NA,353,1738,4,1
2016-11-27T09:00:00+0100,137,NA,363,1739,21,1
2016-11-27T10:00:00+0100,90,NA,385,1737,43,1
2016-11-27T11:00:00+0100,151,NA,416,1737,58,0
2016-11-27T12:00:00+0100,195,NA,394,1737,61,0
2016-11-27T13:00:00+0100,176,NA,384,1742,51,0
2016-11-27T14:00:00+0100,171,NA,374,1739,32,1
2016-11-27T15:00:00+0100,155,NA,380,1736,13,2
2016-11-27T16:00:00+0100,254,NA,406,1738,1,3
2016-11-27T17:00:00+0100,325,NA,371,1737,0,4
2016-11-27T18:00:00+0100,501,NA,453,1739,0,4
2016-11-27T19:00:00+0100,458,NA,508,1737,0,6
2016-11-27T20:00:00+0100,204,NA,405,1740,0,6
2016-11-27T21:00:00+0100,180,NA,382,1740,0,7
2016-11-27T22:00:00+0100,176,NA,362,1740,0,8
2016-11-27T23:00:00+0100,88,NA,346,1741,0,9
2016-11-28T00:00:00+0100,110,NA,439,1741,0,10
2016-11-28T01:00:00+0100,66,NA,412,1741,0,10
2016-11-28T02:00:00+0100,85,NA,454,1741,0,11
2016-11-28T03:00:00+0100,75,NA,451,1741,0,10
2016-11-28T04:00:00+0100,121,NA,449,1740,0,11
2016-11-28T05:00:00+0100,111,NA,492,1740,0,15
2016-11-28T06:00:00+0100,88,NA,469,1739,0,18
2016-11-28T07:00:00+0100,592,NA,968,1740,0,21
2016-11-28T08:00:00+0100,972,NA,1782,1742,10,23
2016-11-28T09:00:00+0100,976,NA,1587,1742,40,22
2016-11-28T10:00:00+0100,947,NA,1203,1743,73,22
2016-11-28T11:00:00+0100,814,NA,1385,1743,95,20
2016-11-28T12:00:00+0100,705,NA,1178,1743,99,18
2016-11-28T13:00:00+0100,506,NA,590,1742,87,21
2016-11-28T14:00:00+0100,569,NA,872,1742,59,22
2016-11-28T15:00:00+0100,568,NA,905,1743,25,23
2016-11-28T16:00:00+0100,680,NA,1171,1742,3,25
2016-11-28T17:00:00+0100,1105,NA,1874,1742,0,27
2016-11-28T18:00:00+0100,1435,NA,2077,1745,0,27
2016-11-28T19:00:00+0100,1278,NA,2032,1745,0,27
2016-11-28T20:00:00+0100,795,NA,902,1746,0,28
2016-11-28T21:00:00+0100,384,NA,514,1745,0,28
2016-11-28T22:00:00+0100,428,NA,551,1749,0,27
2016-11-28T23:00:00+0100,141,NA,533,1746,0,27
2016-11-29T00:00:00+0100,121,90,433,1745,0,27
2016-11-29T01:00:00+0100,88,90,428,1743,0,27
2016-11-29T02:00:00+0100,46,98,440,1743,0,27
2016-11-29T03:00:00+0100,65,102,486,1743,0,26
2016-11-29T04:00:00+0100,63,92,449,1742,0,25
2016-11-29T05:00:00+0100,117,107,468,1750,0,21
2016-11-29T06:00:00+0100,419,113,1299,1750,0,20
2016-11-29T07:00:00+0100,875,114,1882,1747,0,21
2016-11-29T08:00:00+0100,1491,119,2201,1747,8,21
2016-11-29T09:00:00+0100,1452,106,2200,1755,35,18
2016-11-29T10:00:00+0100,1257,86,2016,1753,65,13
2016-11-29T11:00:00+0100,1464,79,2057,1750,87,11
2016-11-29T12:00:00+0100,1234,78,1878,1751,98,4
2016-11-29T13:00:00+0100,1128,77,1769,1749,96,2
2016-11-29T14:00:00+0100,1073,78,1823,1749,72,3
2016-11-29T15:00:00+0100,1330,99,1892,1749,32,3
2016-11-29T16:00:00+0100,1337,120,2237,1746,3,2
2016-11-29T17:00:00+0100,1776,135,2926,1745,0,1
2016-11-29T18:00:00+0100,1637,129,2866,1742,0,0
2016-11-29T19:00:00+0100,1552,140,2365,1739,0,0
2016-11-29T20:00:00+0100,906,125,1721,1740,0,2
2016-11-29T21:00:00+0100,520,114,1280,1742,0,1
2016-11-29T22:00:00+0100,452,99,859,1743,0,1
2016-11-29T23:00:00+0100,448,86,1175,1744,0,2
2016-11-30T00:00:00+0100,681,96,1499,1744,0,3
2016-11-30T01:00:00+0100,120,92,826,1743,0,2
2016-11-30T02:00:00+0100,68,90,830,1743,0,2
2016-11-30T03:00:00+0100,54,90,610,1744,0,3
2016-11-30T04:00:00+0100,73,85,423,1743,0,3
2016-11-30T05:00:00+0100,652,92,1221,1740,0,5
2016-11-30T06:00:00+0100,1658,102,2022,1741,0,5
2016-11-30T07:00:00+0100,1611,111,2338,1740,0,6
2016-11-30T08:00:00+0100,1881,111,2797,1739,8,4
2016-11-30T09:00:00+0100,1656,110,2797,1740,41,2
2016-11-30T10:00:00+0100,1370,110,2618,1741,85,2
2016-11-30T11:00:00+0100,1205,104,2497,1744,114,1
2016-11-30T12:00:00+0100,1161,103,1756,1742,124,1
2016-11-30T13:00:00+0100,1101,100,1831,1742,112,1
2016-11-30T14:00:00+0100,1028,101,1636,1741,78,1
2016-11-30T15:00:00+0100,1180,110,2085,1743,34,1
2016-11-30T16:00:00+0100,1688,120,2611,1741,4,1
2016-11-30T17:00:00+0100,2810,137,2827,1741,0,1
2016-11-30T18:00:00+0100,2523,133,2761,1738,0,1
2016-11-30T19:00:00+0100,2082,131,2722,1738,0,1
2016-11-30T20:00:00+0100,1655,101,2607,1739,0,2
2016-11-30T21:00:00+0100,737,93,1507,1738,0,2
2016-11-30T22:00:00+0100,764,93,1530,1740,0,1
2016-11-30T23:00:00+0100,697,95,1548,1743,0,1
2016-12-01T00:00:00+0100,471,60,1373,1747,0,2
2016-12-01T01:00:00+0100,368,59,817,1739,0,2
2016-12-01T02:00:00+0100,231,58,588,1741,0,3
2016-12-01T03:00:00+0100,76,58,444,1739,0,3
2016-12-01T04:00:00+0100,38,57,469,1739,0,3
2016-12-01T05:00:00+0100,220,57,714,1739,0,3
2016-12-01T06:00:00+0100,1150,56,2315,1737,0,3
2016-12-01T07:00:00+0100,2562,56,2889,1737,0,3
2016-12-01T08:00:00+0100,2663,57,2981,1736,8,2
2016-12-01T09:00:00+0100,2358,57,2964,1739,39,2
2016-12-01T10:00:00+0100,1929,53,2841,1742,74,1
2016-12-01T11:00:00+0100,2352,59,2711,1740,103,1
2016-12-01T12:00:00+0100,1576,62,2293,1741,123,1
2016-12-01T13:00:00+0100,1371,48,2180,1736,112,1
2016-12-01T14:00:00+0100,1907,31,2220,1740,80,1
2016-12-01T15:00:00+0100,1969,60,2205,1739,33,1
2016-12-01T16:00:00+0100,2402,60,2393,1739,3,1
2016-12-01T17:00:00+0100,2520,73,2819,1737,0,1
2016-12-01T18:00:00+0100,2556,73,2873,1739,0,2
2016-12-01T19:00:00+0100,2322,73,2794,1739,0,2
2016-12-01T20:00:00+0100,1810,60,2529,1742,0,2
2016-12-01T21:00:00+0100,659,59,1744,1746,0,3
2016-12-01T22:00:00+0100,726,59,1765,1750,0,2
2016-12-01T23:00:00+0100,577,59,1458,1742,0,2
2016-12-02T00:00:00+0100,311,59,1349,1745,0,1
2016-12-02T01:00:00+0100,151,59,812,1743,0,2
2016-12-02T02:00:00+0100,122,60,659,1744,0,4
2016-12-02T03:00:00+0100,62,59,569,1742,0,3
2016-12-02T04:00:00+0100,103,59,537,1744,0,3
2016-12-02T05:00:00+0100,100,59,564,1740,0,3
2016-12-02T06:00:00+0100,385,59,1550,1741,0,3
2016-12-02T07:00:00+0100,1806,59,2647,1738,0,1
2016-12-02T08:00:00+0100,2079,59,2911,1739,10,1
2016-12-02T09:00:00+0100,1824,58,2830,1739,49,1
2016-12-02T10:00:00+0100,1334,58,2611,1740,99,2
2016-12-02T11:00:00+0100,938,58,2014,1740,130,2
2016-12-02T12:00:00+0100,604,59,1489,1741,138,3
2016-12-02T13:00:00+0100,269,59,1260,1738,121,2
2016-12-02T14:00:00+0100,378,59,1191,1738,83,3
2016-12-02T15:00:00+0100,510,59,1579,1736,34,4
2016-12-02T16:00:00+0100,1368,60,2373,1737,4,8
2016-12-02T17:00:00+0100,1468,74,2401,1737,0,17
2016-12-02T18:00:00+0100,1402,81,2190,1739,0,23
2016-12-02T19:00:00+0100,1230,80,2464,1738,0,24
2016-12-02T20:00:00+0100,682,62,1885,1739,0,25
2016-12-02T21:00:00+0100,285,59,757,1740,0,25
2016-12-02T22:00:00+0100,321,59,1097,1739,0,23
2016-12-02T23:00:00+0100,332,59,748,1741,0,24
2016-12-03T00:00:00+0100,172,60,1016,1648,0,24
2016-12-03T01:00:00+0100,0,59,576,1376,0,21
2016-12-03T02:00:00+0100,0,59,426,1375,0,18
2016-12-03T03:00:00+0100,0,60,430,1374,0,16
2016-12-03T04:00:00+0100,0,60,431,1374,0,16
2016-12-03T05:00:00+0100,0,60,419,1375,0,18
2016-12-03T06:00:00+0100,0,59,445,1375,0,20
2016-12-03T07:00:00+0100,1,58,499,1375,0,19
2016-12-03T08:00:00+0100,7,58,788,1375,3,20
2016-12-03T09:00:00+0100,24,58,921,1375,16,18
2016-12-03T10:00:00+0100,24,58,769,1376,34,14
2016-12-03T11:00:00+0100,15,58,764,1375,47,11
2016-12-03T12:00:00+0100,28,58,1063,1376,51,9
2016-12-03T13:00:00+0100,0,58,491,1376,49,9
2016-12-03T14:00:00+0100,0,58,482,1376,36,8
2016-12-03T15:00:00+0100,0,58,507,1376,16,8
2016-12-03T16:00:00+0100,5,58,497,1375,2,6
2016-12-03T17:00:00+0100,309,58,825,1377,0,3
2016-12-03T18:00:00+0100,307,59,1093,1379,0,2
2016-12-03T19:00:00+0100,307,59,1005,1377,0,2
2016-12-03T20:00:00+0100,5,58,613,1377,0,2
2016-12-03T21:00:00+0100,0,58,523,1377,0,6
2016-12-03T22:00:00+0100,0,58,484,1378,0,9
2016-12-03T23:00:00+0100,0,51,495,1377,0,11
2016-12-04T00:00:00+0100,0,58,495,1378,0,11
2016-12-04T01:00:00+0100,0,58,481,1378,0,7
2016-12-04T02:00:00+0100,0,58,582,1378,0,5
2016-12-04T03:00:00+0100,0,58,676,1378,0,7
2016-12-04T04:00:00+0100,0,58,697,1378,0,8
2016-12-04T05:00:00+0100,0,59,678,1378,0,7
2016-12-04T06:00:00+0100,0,58,674,1377,0,4
2016-12-04T07:00:00+0100,0,59,551,1378,0,3
2016-12-04T08:00:00+0100,0,58,567,1378,5,3
2016-12-04T09:00:00+0100,0,58,527,1378,24,3
2016-12-04T10:00:00+0100,0,58,494,1378,50,3
2016-12-04T11:00:00+0100,0,58,476,1377,73,3
2016-12-04T12:00:00+0100,0,58,956,1378,91,2
2016-12-04T13:00:00+0100,0,58,430,1377,90,1
2016-12-04T14:00:00+0100,0,58,469,1378,67,1
2016-12-04T15:00:00+0100,0,57,431,1378,28,1
2016-12-04T16:00:00+0100,4,57,481,1378,3,2
2016-12-04T17:00:00+0100,118,57,1225,1378,0,4
2016-12-04T18:00:00+0100,3,57,668,1378,0,4
2016-12-04T19:00:00+0100,0,57,615,1378,0,2
2016-12-04T20:00:00+0100,0,57,539,1379,0,2
2016-12-04T21:00:00+0100,0,58,511,1379,0,2
2016-12-04T22:00:00+0100,0,58,463,1379,0,1
2016-12-04T23:00:00+0100,0,51,433,1379,0,1
2016-12-05T00:00:00+0100,0,58,289,1380,0,1
2016-12-05T01:00:00+0100,0,58,297,1382,0,1
2016-12-05T02:00:00+0100,0,58,302,1385,0,1
2016-12-05T03:00:00+0100,0,58,280,1379,0,1
2016-12-05T04:00:00+0100,0,58,291,1379,0,2
2016-12-05T05:00:00+0100,0,57,294,1380,0,1
2016-12-05T06:00:00+0100,21,57,372,1379,0,1
2016-12-05T07:00:00+0100,1277,57,1860,1740,0,1
2016-12-05T08:00:00+0100,1740,58,2560,1739,4,1
2016-12-05T09:00:00+0100,1744,59,2579,1745,24,2
2016-12-05T10:00:00+0100,1576,59,2469,1748,50,2
2016-12-05T11:00:00+0100,1397,60,2242,1376,68,1
2016-12-05T12:00:00+0100,823,60,1917,1749,77,1
2016-12-05T13:00:00+0100,1032,60,2040,1747,71,0
2016-12-05T14:00:00+0100,1272,60,2077,1742,51,0
2016-12-05T15:00:00+0100,1686,61,2308,1740,20,0
2016-12-05T16:00:00+0100,1762,62,2335,1741,2,0
2016-12-05T17:00:00+0100,2614,79,2630,1741,0,0
2016-12-05T18:00:00+0100,2805,82,2644,1741,0,1
2016-12-05T19:00:00+0100,2281,21,2672,1742,0,1
2016-12-05T20:00:00+0100,1611,73,2087,1743,0,1
2016-12-05T21:00:00+0100,387,61,1645,1743,0,2
2016-12-05T22:00:00+0100,233,54,1254,1744,0,2
2016-12-05T23:00:00+0100,162,50,668,1745,0,2
2016-12-06T00:00:00+0100,154,57,489,1744,0,1
2016-12-06T01:00:00+0100,146,57,320,1744,0,1
2016-12-06T02:00:00+0100,122,57,342,1742,0,1
2016-12-06T03:00:00+0100,121,57,346,1743,0,1
2016-12-06T04:00:00+0100,131,52,335,1742,0,1
2016-12-06T05:00:00+0100,208,47,374,1741,0,1
2016-12-06T06:00:00+0100,715,48,971,1740,0,1
2016-12-06T07:00:00+0100,1562,49,2069,1738,0,1
2016-12-06T08:00:00+0100,1820,50,2603,1740,7,1
2016-12-06T09:00:00+0100,1507,50,2339,1741,34,1
2016-12-06T10:00:00+0100,1238,56,2219,1739,65,1
2016-12-06T11:00:00+0100,1250,59,1932,1740,86,2
2016-12-06T12:00:00+0100,701,59,1520,1743,92,2
2016-12-06T13:00:00+0100,593,60,1423,1743,81,1
2016-12-06T14:00:00+0100,858,60,1791,1741,54,1
2016-12-06T15:00:00+0100,1089,60,1946,1742,21,1
2016-12-06T16:00:00+0100,2034,61,2314,1741,2,3
2016-12-06T17:00:00+0100,2982,75,3000,1740,0,8
2016-12-06T18:00:00+0100,2434,77,2931,1741,0,8
2016-12-06T19:00:00+0100,1500,77,2766,1742,0,12
2016-12-06T20:00:00+0100,1139,69,1650,1744,0,16
2016-12-06T21:00:00+0100,909,64,1531,1743,0,13
2016-12-06T22:00:00+0100,557,59,1205,1742,0,21
2016-12-06T23:00:00+0100,416,50,643,1745,0,25
2016-12-07T00:00:00+0100,150,56,405,1745,0,20
2016-12-07T01:00:00+0100,141,55,332,1744,0,13
2016-12-07T02:00:00+0100,170,53,337,1744,0,10
2016-12-07T03:00:00+0100,145,53,323,1745,0,15
2016-12-07T04:00:00+0100,114,53,293,1743,0,18
2016-12-07T05:00:00+0100,156,46,348,1743,0,21
2016-12-07T06:00:00+0100,352,44,713,1740,0,22
2016-12-07T07:00:00+0100,1347,51,2331,1741,0,24
2016-12-07T08:00:00+0100,1539,53,2596,1742,6,25
2016-12-07T09:00:00+0100,1607,53,2438,1744,27,24
2016-12-07T10:00:00+0100,1399,51,2348,1743,53,21
2016-12-07T11:00:00+0100,1428,49,2381,1742,73,14
2016-12-07T12:00:00+0100,1110,48,1939,1743,78,3
2016-12-07T13:00:00+0100,923,49,1819,1740,68,2
2016-12-07T14:00:00+0100,1001,49,1913,1742,46,4
2016-12-07T15:00:00+0100,885,49,1672,1741,19,3
2016-12-07T16:00:00+0100,1326,50,2281,1741,2,2
2016-12-07T17:00:00+0100,1569,57,2611,1742,0,0
2016-12-07T18:00:00+0100,1814,60,2575,1743,0,0
2016-12-07T19:00:00+0100,1506,60,2455,1742,0,1
2016-12-07T20:00:00+0100,1003,58,1566,1743,0,1
2016-12-07T21:00:00+0100,440,58,887,1743,0,2
2016-12-07T22:00:00+0100,490,57,978,1744,0,3
2016-12-07T23:00:00+0100,420,47,840,1746,0,4
2016-12-08T00:00:00+0100,191,55,469,1744,0,3
2016-12-08T01:00:00+0100,196,55,457,1745,0,4
2016-12-08T02:00:00+0100,153,55,444,1745,0,4
2016-12-08T03:00:00+0100,159,56,452,1743,0,4
2016-12-08T04:00:00+0100,231,56,600,1747,0,4
2016-12-08T05:00:00+0100,377,48,850,1749,0,6
2016-12-08T06:00:00+0100,658,47,1151,1748,0,7
2016-12-08T07:00:00+0100,742,39,1658,1740,0,10
2016-12-08T08:00:00+0100,761,54,1460,1741,6,14
2016-12-08T09:00:00+0100,754,55,1436,1742,34,16
2016-12-08T10:00:00+0100,758,48,1463,1743,70,13
2016-12-08T11:00:00+0100,613,48,1304,1742,97,6
2016-12-08T12:00:00+0100,483,48,695,1742,110,3
2016-12-08T13:00:00+0100,362,48,615,1743,100,2
2016-12-08T14:00:00+0100,270,48,474,1741,70,2
2016-12-08T15:00:00+0100,287,48,476,1742,30,1
2016-12-08T16:00:00+0100,368,48,494,1741,3,2
2016-12-08T17:00:00+0100,696,52,2013,1740,0,2
2016-12-08T18:00:00+0100,1062,53,2033,1741,0,5
2016-12-08T19:00:00+0100,973,54,2117,1743,0,10
2016-12-08T20:00:00+0100,860,48,1791,1742,0,17
2016-12-08T21:00:00+0100,553,48,969,1743,0,20
2016-12-08T22:00:00+0100,481,48,599,1743,0,19
2016-12-08T23:00:00+0100,147,41,342,1744,0,22
2016-12-09T00:00:00+0100,144,48,324,1744,0,14
2016-12-09T01:00:00+0100,139,48,302,1744,0,18
2016-12-09T02:00:00+0100,136,47,292,1742,0,18
2016-12-09T03:00:00+0100,160,47,304,1743,0,19
2016-12-09T04:00:00+0100,124,47,269,1743,0,18
2016-12-09T05:00:00+0100,180,48,549,1743,0,17
2016-12-09T06:00:00+0100,250,48,904,1740,0,13
2016-12-09T07:00:00+0100,768,53,1595,1740,0,12
2016-12-09T08:00:00+0100,1068,53,1903,1740,8,10
2016-12-09T09:00:00+0100,1140,53,1966,1740,39,5
2016-12-09T10:00:00+0100,1029,48,1767,1741,76,4
2016-12-09T11:00:00+0100,1177,47,1611,1740,97,2
2016-12-09T12:00:00+0100,1054,47,1484,1742,105,1
2016-12-09T13:00:00+0100,773,47,1313,1744,94,0
2016-12-09T14:00:00+0100,540,48,1147,1742,61,0
2016-12-09T15:00:00+0100,697,48,1263,1740,24,1
2016-12-09T16:00:00+0100,1070,48,1532,1738,2,1
2016-12-09T17:00:00+0100,1704,55,2235,1739,0,0
2016-12-09T18:00:00+0100,1762,54,2279,1739,0,0
2016-12-09T19:00:00+0100,1549,53,2246,1739,0,1
2016-12-09T20:00:00+0100,1030,47,1624,1739,0,1
2016-12-09T21:00:00+0100,383,46,599,1741,0,1
2016-12-09T22:00:00+0100,528,46,903,1742,0,2
2016-12-09T23:00:00+0100,351,39,646,1743,0,3
2016-12-10T00:00:00+0100,279,47,495,1743,0,1
2016-12-10T01:00:00+0100,115,47,446,1742,0,1
2016-12-10T02:00:00+0100,107,48,398,1743,0,1
2016-12-10T03:00:00+0100,76,48,424,1746,0,1
2016-12-10T04:00:00+0100,76,48,600,1746,0,1
2016-12-10T05:00:00+0100,114,48,430,1741,0,1
2016-12-10T06:00:00+0100,90,47,424,1740,0,1
2016-12-10T07:00:00+0100,236,47,537,1741,0,2
2016-12-10T08:00:00+0100,506,46,948,1742,6,2
2016-12-10T09:00:00+0100,768,46,1082,1742,38,2
2016-12-10T10:00:00+0100,679,46,843,1742,78,1
2016-12-10T11:00:00+0100,360,46,704,1742,104,2
2016-12-10T12:00:00+0100,196,46,610,1743,113,2
2016-12-10T13:00:00+0100,204,46,470,1741,100,2
2016-12-10T14:00:00+0100,191,46,413,1741,69,2
2016-12-10T15:00:00+0100,202,46,420,1742,28,3
2016-12-10T16:00:00+0100,234,46,527,1740,3,3
2016-12-10T17:00:00+0100,625,47,1676,1742,0,2
2016-12-10T18:00:00+0100,1212,48,1949,1741,0,3
2016-12-10T19:00:00+0100,1202,49,1778,1742,0,2
2016-12-10T20:00:00+0100,731,48,1196,1742,0,2
2016-12-10T21:00:00+0100,231,47,639,1744,0,2
2016-12-10T22:00:00+0100,179,47,504,1744,0,4
2016-12-10T23:00:00+0100,178,47,424,1744,0,5
