,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
45,2024-09-09 15:00:00+02:00,528,260,1402,2900,471.0,
46,2024-09-09 14:00:00+02:00,601,248,1367,2900,612.0,
47,2024-09-09 13:00:00+02:00,561,249,1303,2903,856.0,
48,2024-09-09 12:00:00+02:00,933,319,1534,2906,919.0,
49,2024-09-09 11:00:00+02:00,1312,292,2083,2910,836.0,
50,2024-09-09 10:00:00+02:00,1427,321,2112,2906,548.0,
51,2024-09-09 09:00:00+02:00,1777,339,2512,2903,215.0,
52,2024-09-09 08:00:00+02:00,1384,337,2716,2904,49.0,
53,2024-09-09 07:00:00+02:00,1408,357,2608,2905,9.0,
54,2024-09-09 06:00:00+02:00,909,358,2554,2903,0.0,
55,2024-09-09 05:00:00+02:00,577,325,1817,2901,0.0,
56,2024-09-09 04:00:00+02:00,451,286,1163,2901,0.0,
57,2024-09-09 03:00:00+02:00,468,287,1042,2902,0.0,
58,2024-09-09 02:00:00+02:00,453,283,1235,2900,0.0,
59,2024-09-09 01:00:00+02:00,440,284,1165,2900,0.0,
60,2024-09-09 00:00:00+02:00,571,271,1375,2901,0.0,
61,2024-09-08 23:00:00+02:00,887,288,1762,2900,0.0,
62,2024-09-08 22:00:00+02:00,843,308,2216,2900,0.0,
63,2024-09-08 21:00:00+02:00,993,310,2605,2898,0.0,
64,2024-09-08 20:00:00+02:00,1528,333,3013,2896,0.0,
65,2024-09-08 19:00:00+02:00,1674,332,3191,2894,11.0,
66,2024-09-08 18:00:00+02:00,1360,325,2836,2888,75.0,
67,2024-09-08 17:00:00+02:00,660,237,2198,2886,198.0,
68,2024-09-08 16:00:00+02:00,242,230,1329,2886,201.0,
69,2024-09-08 15:00:00+02:00,124,231,843,2884,327.0,
70,2024-09-08 14:00:00+02:00,94,225,679,2886,741.0,
71,2024-09-08 13:00:00+02:00,45,220,850,2887,772.0,
72,2024-09-08 12:00:00+02:00,82,241,867,2888,718.0,
73,2024-09-08 11:00:00+02:00,159,235,761,2889,583.0,
74,2024-09-08 10:00:00+02:00,270,246,764,2888,253.0,
75,2024-09-08 09:00:00+02:00,298,272,689,2885,416.0,
76,2024-09-08 08:00:00+02:00,300,280,876,2883,101.0,
77,2024-09-08 07:00:00+02:00,348,224,989,2883,11.0,
78,2024-09-08 06:00:00+02:00,304,239,914,2882,0.0,
79,2024-09-08 05:00:00+02:00,293,215,1017,2882,0.0,
80,2024-09-08 04:00:00+02:00,280,200,705,2882,0.0,
81,2024-09-08 03:00:00+02:00,286,193,730,2878,0.0,
82,2024-09-08 02:00:00+02:00,289,192,1038,2876,0.0,
83,2024-09-08 01:00:00+02:00,265,270,1259,2870,0.0,
84,2024-09-08 00:00:00+02:00,467,278,1367,2874,0.0,
85,2024-09-07 23:00:00+02:00,1112,308,1551,2873,0.0,
86,2024-09-07 22:00:00+02:00,1105,342,2147,2869,0.0,
87,2024-09-07 21:00:00+02:00,1363,346,2325,2863,0.0,
88,2024-09-07 20:00:00+02:00,2036,375,3034,2858,0.0,
89,2024-09-07 19:00:00+02:00,1976,360,3085,2854,80.0,
90,2024-09-07 18:00:00+02:00,1284,357,2841,2851,597.0,
91,2024-09-07 17:00:00+02:00,799,269,1830,2854,1318.0,
92,2024-09-07 16:00:00+02:00,265,237,960,2854,2245.0,
93,2024-09-07 15:00:00+02:00,123,208,928,2856,2243.0,
94,2024-09-07 14:00:00+02:00,72,217,908,2856,2673.0,
95,2024-09-07 13:00:00+02:00,76,197,904,2859,2943.0,
96,2024-09-07 12:00:00+02:00,52,187,928,2868,3107.0,
97,2024-09-07 11:00:00+02:00,67,185,842,2877,2808.0,
98,2024-09-07 10:00:00+02:00,307,185,839,2887,1981.0,
99,2024-09-07 09:00:00+02:00,425,197,1123,2895,893.0,
100,2024-09-07 08:00:00+02:00,524,257,2152,2900,293.0,
101,2024-09-07 07:00:00+02:00,828,303,2305,2902,43.0,
102,2024-09-07 06:00:00+02:00,835,300,2248,2900,0.0,
103,2024-09-07 05:00:00+02:00,671,263,2036,2899,0.0,
104,2024-09-07 04:00:00+02:00,419,258,1622,2896,0.0,
105,2024-09-07 03:00:00+02:00,393,260,1491,2895,0.0,
106,2024-09-07 02:00:00+02:00,420,251,1774,2893,0.0,
107,2024-09-07 01:00:00+02:00,547,261,1930,2890,0.0,
108,2024-09-07 00:00:00+02:00,712,261,2441,2887,0.0,
109,2024-09-06 23:00:00+02:00,928,289,2091,2885,0.0,
110,2024-09-06 22:00:00+02:00,777,319,2469,2881,0.0,
111,2024-09-06 21:00:00+02:00,1340,315,2920,2877,0.0,
112,2024-09-06 20:00:00+02:00,2070,362,3103,2872,0.0,
113,2024-09-06 19:00:00+02:00,2399,357,3021,2866,89.0,
114,2024-09-06 18:00:00+02:00,2273,330,2817,2866,629.0,
115,2024-09-06 17:00:00+02:00,1552,331,2358,2868,1487.0,
116,2024-09-06 16:00:00+02:00,744,295,1468,2869,2096.0,
117,2024-09-06 15:00:00+02:00,512,266,1111,2874,2696.0,
118,2024-09-06 14:00:00+02:00,255,240,936,2878,3052.0,
119,2024-09-06 13:00:00+02:00,257,243,813,2885,2943.0,
120,2024-09-06 12:00:00+02:00,366,254,881,2889,2866.0,
121,2024-09-06 11:00:00+02:00,498,285,1066,2893,1470.0,
122,2024-09-06 10:00:00+02:00,446,294,1093,2897,1841.0,
123,2024-09-06 09:00:00+02:00,1283,339,2190,2899,758.0,
124,2024-09-06 08:00:00+02:00,1894,331,2625,2903,388.0,
125,2024-09-06 07:00:00+02:00,1873,358,2705,2902,29.0,
126,2024-09-06 06:00:00+02:00,644,314,2229,2902,0.0,
127,2024-09-06 05:00:00+02:00,332,284,1225,2900,0.0,
128,2024-09-06 04:00:00+02:00,258,267,1088,2901,0.0,
129,2024-09-06 03:00:00+02:00,278,247,1188,2901,0.0,
130,2024-09-06 02:00:00+02:00,308,257,1147,2900,0.0,
131,2024-09-06 01:00:00+02:00,334,266,1321,2897,0.0,
132,2024-09-06 00:00:00+02:00,420,262,1455,2896,0.0,
133,2024-09-05 23:00:00+02:00,1182,280,1532,2897,0.0,
134,2024-09-05 22:00:00+02:00,1650,322,1914,2892,0.0,
135,2024-09-05 21:00:00+02:00,1649,323,2160,2892,0.0,
136,2024-09-05 20:00:00+02:00,2696,353,2528,2889,0.0,
137,2024-09-05 19:00:00+02:00,2594,352,2720,2888,34.0,
138,2024-09-05 18:00:00+02:00,1905,381,2106,2883,83.0,
139,2024-09-05 17:00:00+02:00,1738,387,1848,2878,192.0,
140,2024-09-05 16:00:00+02:00,1532,390,2045,2870,161.0,
141,2024-09-05 15:00:00+02:00,1603,364,1953,2868,537.0,
142,2024-09-05 14:00:00+02:00,1554,284,1707,2866,706.0,
143,2024-09-05 13:00:00+02:00,1397,271,1826,2862,999.0,
144,2024-09-05 12:00:00+02:00,1210,253,1738,2717,999.0,
145,2024-09-05 11:00:00+02:00,899,320,1835,2871,1749.0,
146,2024-09-05 10:00:00+02:00,629,368,1686,2878,764.0,
147,2024-09-05 09:00:00+02:00,364,366,1941,2880,419.0,
148,2024-09-05 08:00:00+02:00,1082,335,1913,2878,244.0,
149,2024-09-05 07:00:00+02:00,1627,381,2323,2877,49.0,
150,2024-09-05 06:00:00+02:00,1212,376,1822,2877,0.0,
151,2024-09-05 05:00:00+02:00,379,294,1665,2876,0.0,
152,2024-09-05 04:00:00+02:00,287,246,952,2875,0.0,
153,2024-09-05 03:00:00+02:00,287,227,1003,2872,0.0,
154,2024-09-05 02:00:00+02:00,457,235,1471,2871,0.0,
155,2024-09-05 01:00:00+02:00,562,283,1829,2871,0.0,
156,2024-09-05 00:00:00+02:00,1019,271,2268,2872,0.0,
157,2024-09-04 23:00:00+02:00,870,313,1586,2872,0.0,
158,2024-09-04 22:00:00+02:00,864,359,2087,2868,0.0,
159,2024-09-04 21:00:00+02:00,1437,364,2613,2866,0.0,
160,2024-09-04 20:00:00+02:00,2110,341,3095,2863,0.0,
161,2024-09-04 19:00:00+02:00,2206,348,3108,2860,172.0,
162,2024-09-04 18:00:00+02:00,2254,379,2860,2858,652.0,
163,2024-09-04 17:00:00+02:00,1690,370,2435,2859,1123.0,
164,2024-09-04 16:00:00+02:00,472,347,973,2860,1505.0,
165,2024-09-04 15:00:00+02:00,374,224,788,2859,2510.0,
166,2024-09-04 14:00:00+02:00,322,224,809,2864,3026.0,
167,2024-09-04 13:00:00+02:00,262,218,940,2865,2616.0,
168,2024-09-04 12:00:00+02:00,305,239,1118,2869,1533.0,
169,2024-09-04 11:00:00+02:00,434,241,1228,2872,1522.0,
170,2024-09-04 10:00:00+02:00,896,270,1594,2875,1240.0,
171,2024-09-04 09:00:00+02:00,1207,333,2388,2875,623.0,
172,2024-09-04 08:00:00+02:00,2198,364,2867,2876,256.0,
173,2024-09-04 07:00:00+02:00,2351,347,2998,2877,83.0,
174,2024-09-04 06:00:00+02:00,1719,326,2766,2878,0.0,
175,2024-09-04 05:00:00+02:00,664,260,1867,2879,0.0,
176,2024-09-04 04:00:00+02:00,365,235,1464,2878,0.0,
177,2024-09-04 03:00:00+02:00,398,216,1564,2877,0.0,
178,2024-09-04 02:00:00+02:00,392,232,1569,2875,0.0,
179,2024-09-04 01:00:00+02:00,441,248,1654,2873,0.0,
180,2024-09-04 00:00:00+02:00,598,320,1927,2873,0.0,
181,2024-09-03 23:00:00+02:00,1210,359,2680,2870,0.0,
182,2024-09-03 22:00:00+02:00,1690,358,2950,2869,0.0,
183,2024-09-03 21:00:00+02:00,2273,360,3157,2863,0.0,
184,2024-09-03 20:00:00+02:00,2497,356,3297,2856,3.0,
185,2024-09-03 19:00:00+02:00,2614,382,3388,2850,80.0,
186,2024-09-03 18:00:00+02:00,2688,353,3190,2848,635.0,
187,2024-09-03 17:00:00+02:00,2239,383,2936,2850,1395.0,
188,2024-09-03 16:00:00+02:00,1187,317,2361,2851,2263.0,
189,2024-09-03 15:00:00+02:00,501,255,1942,2851,2647.0,
190,2024-09-03 14:00:00+02:00,358,248,1647,2853,3029.0,
191,2024-09-03 13:00:00+02:00,239,246,1607,2855,2558.0,
192,2024-09-03 12:00:00+02:00,518,261,1634,2860,2777.0,
193,2024-09-03 11:00:00+02:00,455,287,1701,2864,2495.0,
194,2024-09-03 10:00:00+02:00,892,313,2016,2870,1823.0,
195,2024-09-03 09:00:00+02:00,1383,359,2364,2874,655.0,
196,2024-09-03 08:00:00+02:00,2075,346,2348,2873,345.0,
197,2024-09-03 07:00:00+02:00,2151,358,2839,2874,57.0,
198,2024-09-03 06:00:00+02:00,2198,322,2859,2873,0.0,
199,2024-09-03 05:00:00+02:00,1225,341,2231,2872,0.0,
200,2024-09-03 04:00:00+02:00,691,249,1864,2872,0.0,
201,2024-09-03 03:00:00+02:00,551,200,1821,2871,0.0,
202,2024-09-03 02:00:00+02:00,329,183,2082,2870,0.0,
203,2024-09-03 01:00:00+02:00,399,184,2201,2870,0.0,
204,2024-09-03 00:00:00+02:00,512,305,2256,2868,0.0,
205,2024-09-02 23:00:00+02:00,1303,297,2485,2866,0.0,
206,2024-09-02 22:00:00+02:00,2024,368,2931,2864,0.0,
207,2024-09-02 21:00:00+02:00,2303,379,2894,2861,0.0,
208,2024-09-02 20:00:00+02:00,2436,381,2891,2857,14.0,
209,2024-09-02 19:00:00+02:00,2597,324,2923,2857,210.0,
210,2024-09-02 18:00:00+02:00,2448,354,2975,2849,161.0,
211,2024-09-02 17:00:00+02:00,2146,344,2895,2847,930.0,
212,2024-09-02 16:00:00+02:00,1324,359,2562,2847,2024.0,
213,2024-09-02 15:00:00+02:00,703,244,2163,2851,2699.0,
214,2024-09-02 14:00:00+02:00,368,246,2074,2855,2980.0,
215,2024-09-02 13:00:00+02:00,333,227,1979,2861,3124.0,
216,2024-09-02 12:00:00+02:00,420,234,2133,2867,2983.0,
217,2024-09-02 11:00:00+02:00,616,260,2170,2872,2021.0,
218,2024-09-02 10:00:00+02:00,849,252,2044,2878,1858.0,
219,2024-09-02 09:00:00+02:00,1825,281,2701,2880,1479.0,
220,2024-09-02 08:00:00+02:00,2455,328,3089,2880,543.0,
221,2024-09-02 07:00:00+02:00,2248,364,3087,2879,23.0,
222,2024-09-02 06:00:00+02:00,1924,331,2862,2880,0.0,
223,2024-09-02 05:00:00+02:00,1137,299,2278,2877,0.0,
224,2024-09-02 04:00:00+02:00,465,229,2098,2879,0.0,
225,2024-09-02 03:00:00+02:00,472,209,2076,2882,0.0,
226,2024-09-02 02:00:00+02:00,505,196,2057,2883,0.0,
227,2024-09-02 01:00:00+02:00,557,183,2109,2881,0.0,
228,2024-09-02 00:00:00+02:00,614,170,2119,2879,0.0,
229,2024-09-01 23:00:00+02:00,1105,213,2150,2880,0.0,
230,2024-09-01 22:00:00+02:00,1048,272,2278,2877,0.0,
231,2024-09-01 21:00:00+02:00,1723,293,2636,2863,0.0,
232,2024-09-01 20:00:00+02:00,2737,315,3004,2832,14.0,
233,2024-09-01 19:00:00+02:00,2768,360,2993,2820,144.0,
234,2024-09-01 18:00:00+02:00,998,351,2416,2808,775.0,
235,2024-09-01 17:00:00+02:00,444,204,1965,2810,1545.0,
236,2024-09-01 16:00:00+02:00,270,189,1226,2812,1045.0,
237,2024-09-01 15:00:00+02:00,234,178,1057,2813,1878.0,
238,2024-09-01 14:00:00+02:00,241,188,715,2819,2739.0,
239,2024-09-01 13:00:00+02:00,248,184,706,2834,2860.0,
240,2024-09-01 12:00:00+02:00,209,171,761,2845,2863.0,
241,2024-09-01 11:00:00+02:00,132,164,775,2854,2576.0,
242,2024-09-01 10:00:00+02:00,161,167,870,2860,2156.0,
243,2024-09-01 09:00:00+02:00,211,170,1237,2869,1525.0,
244,2024-09-01 08:00:00+02:00,244,178,1983,2876,614.0,
245,2024-09-01 07:00:00+02:00,239,190,2020,2877,92.0,
246,2024-09-01 06:00:00+02:00,234,187,2202,2875,0.0,
247,2024-09-01 05:00:00+02:00,178,186,2217,2874,0.0,
248,2024-09-01 04:00:00+02:00,203,182,2106,2870,0.0,
249,2024-09-01 03:00:00+02:00,149,188,2094,2869,0.0,
250,2024-09-01 02:00:00+02:00,150,191,2075,2869,0.0,
251,2024-09-01 01:00:00+02:00,187,208,2142,2863,0.0,
252,2024-09-01 00:00:00+02:00,355,253,2197,2861,0.0,
253,2024-08-31 23:00:00+02:00,761,238,2232,2858,0.0,
254,2024-08-31 22:00:00+02:00,884,305,2421,2850,0.0,
255,2024-08-31 21:00:00+02:00,2192,363,2702,2845,0.0,
256,2024-08-31 20:00:00+02:00,2672,350,3057,2840,11.0,
257,2024-08-31 19:00:00+02:00,2443,385,3006,2834,296.0,
258,2024-08-31 18:00:00+02:00,1816,364,2498,2832,801.0,
259,2024-08-31 17:00:00+02:00,547,274,2025,2832,1410.0,
260,2024-08-31 16:00:00+02:00,267,243,1164,2832,1973.0,
261,2024-08-31 15:00:00+02:00,219,218,913,2833,2412.0,
262,2024-08-31 14:00:00+02:00,203,222,625,2835,2797.0,
263,2024-08-31 13:00:00+02:00,167,214,640,2841,2840.0,
264,2024-08-31 12:00:00+02:00,181,211,729,2849,2777.0,
265,2024-08-31 11:00:00+02:00,202,207,1142,2857,2581.0,
266,2024-08-31 10:00:00+02:00,208,205,1737,2864,2105.0,
267,2024-08-31 09:00:00+02:00,396,199,2051,2872,1410.0,
268,2024-08-31 08:00:00+02:00,979,245,2224,2878,563.0,
269,2024-08-31 07:00:00+02:00,1307,306,2323,2880,121.0,
270,2024-08-31 06:00:00+02:00,1206,322,2258,2877,0.0,
271,2024-08-31 05:00:00+02:00,787,295,2213,2876,0.0,
272,2024-08-31 04:00:00+02:00,744,294,2219,2873,0.0,
273,2024-08-31 03:00:00+02:00,855,296,2170,2869,0.0,
274,2024-08-31 02:00:00+02:00,1016,300,2161,2864,0.0,
275,2024-08-31 01:00:00+02:00,1001,324,2293,2861,0.0,
276,2024-08-31 00:00:00+02:00,1220,346,2320,2857,0.0,
277,2024-08-30 23:00:00+02:00,1830,312,2358,2849,0.0,
278,2024-08-30 22:00:00+02:00,1546,318,2457,2846,0.0,
279,2024-08-30 21:00:00+02:00,1449,321,2694,2838,0.0,
280,2024-08-30 20:00:00+02:00,2137,331,2862,2829,6.0,
281,2024-08-30 19:00:00+02:00,2658,334,3125,2827,144.0,
282,2024-08-30 18:00:00+02:00,1682,316,2869,2827,609.0,
283,2024-08-30 17:00:00+02:00,844,350,2346,2829,1060.0,
284,2024-08-30 16:00:00+02:00,547,273,2043,2832,2062.0,
285,2024-08-30 15:00:00+02:00,448,238,2044,2834,2515.0,
286,2024-08-30 14:00:00+02:00,407,214,2000,2839,2814.0,
287,2024-08-30 13:00:00+02:00,540,212,2099,2843,2980.0,
288,2024-08-30 12:00:00+02:00,511,211,2083,2852,2949.0,
289,2024-08-30 11:00:00+02:00,570,182,2079,2858,2320.0,
290,2024-08-30 10:00:00+02:00,853,269,2240,2868,1970.0,
291,2024-08-30 09:00:00+02:00,1494,331,2768,2876,1370.0,
292,2024-08-30 08:00:00+02:00,2419,332,3037,2881,689.0,
293,2024-08-30 07:00:00+02:00,2383,341,3028,2885,144.0,
294,2024-08-30 06:00:00+02:00,1789,351,2673,2885,0.0,
295,2024-08-30 05:00:00+02:00,1420,349,2468,2884,0.0,
296,2024-08-30 04:00:00+02:00,986,230,2110,2881,0.0,
297,2024-08-30 03:00:00+02:00,900,210,2174,2878,0.0,
298,2024-08-30 02:00:00+02:00,1080,269,2240,2876,0.0,
299,2024-08-30 01:00:00+02:00,1258,346,2465,2873,0.0,
300,2024-08-30 00:00:00+02:00,1367,369,2968,2868,0.0,
301,2024-08-29 23:00:00+02:00,2815,345,2711,2864,0.0,
302,2024-08-29 22:00:00+02:00,2553,344,2842,2857,0.0,
303,2024-08-29 21:00:00+02:00,2628,356,3042,2848,0.0,
304,2024-08-29 20:00:00+02:00,2523,371,3068,2839,11.0,
305,2024-08-29 19:00:00+02:00,2696,374,3025,2835,184.0,
306,2024-08-29 18:00:00+02:00,2126,344,2850,2834,735.0,
307,2024-08-29 17:00:00+02:00,1740,359,2596,2836,1459.0,
308,2024-08-29 16:00:00+02:00,1000,378,2348,2838,2125.0,
309,2024-08-29 15:00:00+02:00,422,299,2042,2836,2607.0,
310,2024-08-29 14:00:00+02:00,354,217,1861,2836,2863.0,
311,2024-08-29 13:00:00+02:00,316,209,1826,2838,2986.0,
312,2024-08-29 12:00:00+02:00,328,212,1829,2851,2955.0,
313,2024-08-29 11:00:00+02:00,544,200,2071,2869,2708.0,
314,2024-08-29 10:00:00+02:00,788,285,2184,2879,2205.0,
315,2024-08-29 09:00:00+02:00,1709,321,2655,2884,1485.0,
316,2024-08-29 08:00:00+02:00,2236,348,2717,2891,698.0,
317,2024-08-29 07:00:00+02:00,2263,332,2832,2894,118.0,
318,2024-08-29 06:00:00+02:00,1834,330,2644,2894,0.0,
319,2024-08-29 05:00:00+02:00,1263,304,2201,2894,0.0,
320,2024-08-29 04:00:00+02:00,822,311,1997,2892,0.0,
321,2024-08-29 03:00:00+02:00,641,303,1974,2889,0.0,
322,2024-08-29 02:00:00+02:00,792,295,1974,2886,0.0,
323,2024-08-29 01:00:00+02:00,955,303,2085,2882,0.0,
324,2024-08-29 00:00:00+02:00,998,337,2225,2877,0.0,
325,2024-08-28 23:00:00+02:00,1554,363,2231,2872,0.0,
326,2024-08-28 22:00:00+02:00,1782,379,2720,2868,0.0,
327,2024-08-28 21:00:00+02:00,2284,349,2901,2860,0.0,
328,2024-08-28 20:00:00+02:00,2455,364,3002,2850,14.0,
329,2024-08-28 19:00:00+02:00,2453,364,2864,2843,181.0,
330,2024-08-28 18:00:00+02:00,2002,357,2646,2842,744.0,
331,2024-08-28 17:00:00+02:00,1100,343,2247,2843,1507.0,
332,2024-08-28 16:00:00+02:00,426,328,1763,2848,2154.0,
333,2024-08-28 15:00:00+02:00,269,264,1315,2846,2633.0,
334,2024-08-28 14:00:00+02:00,233,208,1186,2850,2909.0,
335,2024-08-28 13:00:00+02:00,235,181,1186,2861,3041.0,
336,2024-08-28 12:00:00+02:00,247,180,1283,2871,3001.0,
337,2024-08-28 11:00:00+02:00,333,228,1429,2883,2708.0,
338,2024-08-28 10:00:00+02:00,730,289,1796,2893,2194.0,
339,2024-08-28 09:00:00+02:00,1563,316,2289,2900,563.0,
340,2024-08-28 08:00:00+02:00,2550,349,2429,2905,267.0,
341,2024-08-28 07:00:00+02:00,2829,345,2790,2904,57.0,
342,2024-08-28 06:00:00+02:00,2137,358,2776,2906,0.0,
343,2024-08-28 05:00:00+02:00,1126,316,2210,2906,0.0,
344,2024-08-28 04:00:00+02:00,865,301,2168,2904,0.0,
345,2024-08-28 03:00:00+02:00,892,324,2015,2903,0.0,
346,2024-08-28 02:00:00+02:00,869,325,2038,2899,0.0,
347,2024-08-28 01:00:00+02:00,929,322,2091,2896,0.0,
348,2024-08-28 00:00:00+02:00,882,347,2147,2892,0.0,
349,2024-08-27 23:00:00+02:00,2040,327,2332,2889,0.0,
350,2024-08-27 22:00:00+02:00,2237,318,2643,2885,0.0,
351,2024-08-27 21:00:00+02:00,2991,332,2780,2881,0.0,
352,2024-08-27 20:00:00+02:00,3006,366,2888,2875,17.0,
353,2024-08-27 19:00:00+02:00,2607,370,2923,2871,192.0,
354,2024-08-27 18:00:00+02:00,2791,359,2873,2871,810.0,
355,2024-08-27 17:00:00+02:00,1133,356,1848,2873,1651.0,
356,2024-08-27 16:00:00+02:00,277,295,1229,2877,2375.0,
357,2024-08-27 15:00:00+02:00,267,263,1125,2884,2578.0,
358,2024-08-27 14:00:00+02:00,261,220,1036,2888,1861.0,
359,2024-08-27 13:00:00+02:00,297,206,1177,2889,1539.0,
360,2024-08-27 12:00:00+02:00,343,190,1179,2888,1663.0,
361,2024-08-27 11:00:00+02:00,415,197,1361,2890,1487.0,
362,2024-08-27 10:00:00+02:00,464,233,1530,2895,2400.0,
363,2024-08-27 09:00:00+02:00,936,311,1703,2902,1585.0,
364,2024-08-27 08:00:00+02:00,1483,322,2126,2907,793.0,
365,2024-08-27 07:00:00+02:00,1536,344,2228,2910,146.0,
366,2024-08-27 06:00:00+02:00,1496,336,2214,2911,0.0,
367,2024-08-27 05:00:00+02:00,1069,337,2444,2910,0.0,
368,2024-08-27 04:00:00+02:00,622,331,2045,2907,0.0,
369,2024-08-27 03:00:00+02:00,530,327,2008,2907,0.0,
370,2024-08-27 02:00:00+02:00,718,318,1984,2904,0.0,
371,2024-08-27 01:00:00+02:00,963,328,2027,2903,0.0,
372,2024-08-27 00:00:00+02:00,1247,338,2301,2902,0.0,
373,2024-08-26 23:00:00+02:00,1782,321,2453,2899,0.0,
374,2024-08-26 22:00:00+02:00,1511,350,2495,2896,0.0,
375,2024-08-26 21:00:00+02:00,2123,349,2800,2893,0.0,
376,2024-08-26 20:00:00+02:00,2375,365,2781,2892,23.0,
377,2024-08-26 19:00:00+02:00,2219,370,2855,2891,241.0,
378,2024-08-26 18:00:00+02:00,1915,379,2706,2889,583.0,
379,2024-08-26 17:00:00+02:00,1037,327,2034,2889,827.0,
380,2024-08-26 16:00:00+02:00,771,266,1623,2861,1149.0,
381,2024-08-26 15:00:00+02:00,446,210,1231,2837,1881.0,
382,2024-08-26 14:00:00+02:00,370,203,1179,2825,1668.0,
383,2024-08-26 13:00:00+02:00,354,193,1164,2820,1703.0,
384,2024-08-26 12:00:00+02:00,357,180,1069,2823,2254.0,
385,2024-08-26 11:00:00+02:00,426,222,1429,2824,1648.0,
386,2024-08-26 10:00:00+02:00,571,229,1370,2828,1128.0,
387,2024-08-26 09:00:00+02:00,1413,242,1494,2828,764.0,
388,2024-08-26 08:00:00+02:00,2346,329,2351,2827,411.0,
389,2024-08-26 07:00:00+02:00,2247,376,2403,2827,46.0,
390,2024-08-26 06:00:00+02:00,1838,357,2272,2828,0.0,
391,2024-08-26 05:00:00+02:00,880,305,1708,2828,0.0,
392,2024-08-26 04:00:00+02:00,548,319,1466,2828,0.0,
393,2024-08-26 03:00:00+02:00,554,278,1178,2826,0.0,
394,2024-08-26 02:00:00+02:00,539,280,1259,2825,0.0,
395,2024-08-26 01:00:00+02:00,573,306,1177,2822,0.0,
396,2024-08-26 00:00:00+02:00,690,299,1471,2824,0.0,
397,2024-08-25 23:00:00+02:00,1762,338,1894,2822,0.0,
398,2024-08-25 22:00:00+02:00,2221,355,2154,2820,0.0,
399,2024-08-25 21:00:00+02:00,2352,380,2418,2818,0.0,
